,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
17985,29,9,12,3,0.153846154,0.310344828,6,4,4,2,5,1,4,2,0.2,0.2
17986,8,8,4,4,0.142857143,1,2,1,3,4,1,0,3,4,0,0.166666667
17987,9,10,6,3,0.125,0.9,3,1,3,1,2,0,3,1,0,0
17988,8,11,4,6,0.428571429,0.727272727,2,2,3,1,1,1,2,1,1,0.5
17989,6,5,3,3,0.2,0.833333333,2,2,2,1,1,1,2,1,0,0.5
17990,5,6,1,1,0,0.833333333,1,2,1,1,1,1,1,1,0,1
17991,17,17,10,10,0.818181818,1,4,4,6,6,1,1,6,6,1,0.714285714
17992,8,26,3,15,0,0.307692308,1,1,2,11,0,1,2,11,0,0
17993,14,9,8,7,0.071428571,0.642857143,1,2,4,6,1,1,4,6,0,0.111111111
17994,19,10,12,4,0,0.526315789,6,2,5,2,4,1,5,2,0,0
17995,18,10,9,6,0.25,0.555555556,2,1,7,4,1,1,6,3,0,0.5
17996,12,8,5,2,0.166666667,0.666666667,4,2,1,1,3,1,1,1,0.333333333,0
17997,9,19,4,12,0.230769231,0.473684211,1,1,4,8,0,1,3,8,0,0.375
17998,8,11,5,7,0.333333333,0.727272727,2,2,1,2,1,1,1,2,0,0.5
17999,17,12,7,5,0.2,0.705882353,4,4,5,3,1,1,5,3,0,0.333333333
18000,11,12,4,4,0.142857143,0.916666667,3,3,1,3,1,2,1,2,0,0
18001,7,7,4,3,0.4,1,1,2,2,2,1,1,2,2,1,0.333333333
18002,23,23,12,12,0,1,3,2,6,10,2,2,5,9,0,0
18003,15,15,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
18004,25,18,11,8,0.266666667,0.72,5,2,8,6,2,1,7,5,0.5,0.333333333
18005,5,6,2,3,0.666666667,0.833333333,1,1,2,3,0,0,1,2,0,0.5
18006,16,52,9,28,0.088235294,0.307692308,2,9,6,11,1,4,5,10,0,0.153846154
18007,14,13,6,6,0.333333333,0.928571429,1,1,5,6,0,0,4,5,0,0.285714286
18008,8,19,3,7,0.111111111,0.421052632,1,1,2,8,0,0,2,7,0,0.125
18009,15,11,6,6,0.2,0.733333333,5,2,4,1,3,1,3,1,0.333333333,0.333333333
18010,15,15,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
18011,9,13,4,6,0,0.692307692,2,3,4,3,1,2,4,2,0,0
18012,30,19,19,13,0.523809524,0.633333333,7,2,7,6,4,1,7,5,0.25,0.5
18013,37,7,19,4,0.045454545,0.189189189,7,1,8,3,5,0,8,2,0,0
18014,13,18,8,8,0.142857143,0.722222222,3,4,2,7,1,1,2,7,0,0.125
18015,6,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1
18016,7,11,3,4,0.166666667,0.636363636,3,2,2,4,2,1,1,3,0,0.333333333
18017,19,19,9,9,0.8,1,3,3,7,7,1,1,7,7,1,0.75
18018,17,25,10,10,0.111111111,0.68,2,2,7,8,1,0,7,8,0,0.153846154
18019,5,9,4,4,0.333333333,0.555555556,1,2,2,2,1,1,2,2,1,0.333333333
18020,15,18,4,5,0.5,0.833333333,5,5,1,1,1,2,1,1,0,1
18021,21,18,12,11,0.352941176,0.857142857,3,3,8,8,1,1,7,7,0,0.75
18022,6,8,2,4,0.5,0.75,2,4,1,1,1,3,1,1,0.333333333,1
18023,7,7,4,4,0.6,1,2,2,4,3,1,1,3,2,1,0.666666667
18024,12,10,7,5,0.333333333,0.833333333,3,2,5,4,2,1,4,3,0.5,0.4
18025,6,6,3,4,0.75,1,2,1,1,1,1,1,1,1,1,1
18026,17,57,10,22,0,0.298245614,6,17,5,3,4,12,5,3,0,0
18027,7,8,4,3,0.4,0.875,2,1,2,2,1,0,1,2,0,0.5
18028,8,8,3,3,0.5,1,2,1,3,2,1,1,2,1,1,0.5
18029,10,14,5,7,0.5,0.714285714,1,1,4,6,0,0,3,5,0,0.6
18030,10,8,3,3,0.2,0.8,3,2,3,2,1,1,2,2,1,0
18031,8,11,4,7,0.375,0.727272727,1,1,3,5,0,1,3,5,0,0.333333333
18032,11,10,4,5,0.5,0.909090909,2,1,3,3,1,1,3,3,1,0.5
18033,9,10,5,4,0.285714286,0.9,2,2,2,3,1,1,2,3,1,0.25
18034,10,18,8,11,0.357142857,0.555555556,2,4,3,4,2,3,2,4,0,0.2
18035,14,5,8,3,0,0.357142857,2,2,3,2,2,1,3,2,0,0
18036,11,10,7,7,0.4,0.909090909,1,1,4,4,1,1,4,4,1,0.333333333
18037,10,9,5,4,0.8,0.9,1,1,4,4,0,0,3,3,0,1
18038,4,3,2,1,0,0.75,1,1,1,2,0,0,1,1,0,0
18039,12,20,7,8,0.363636364,0.6,1,4,5,5,0,2,5,5,0,0.428571429
18040,8,12,4,4,1,0.666666667,2,4,3,2,1,1,2,2,1,1
18041,14,8,7,3,0.111111111,0.571428571,2,1,6,2,0,0,5,2,0,0
18042,12,10,6,5,0.375,0.833333333,2,2,2,1,1,1,2,1,1,0
18043,8,7,4,3,0.166666667,0.875,3,1,2,2,1,1,1,1,0,1
18044,25,25,14,14,0.866666667,1,4,4,7,7,4,4,6,6,1,0.714285714
18045,5,6,3,3,0.2,0.833333333,2,2,2,3,1,1,2,2,0,0.333333333
18046,6,8,3,3,0.5,0.75,2,2,2,2,1,1,2,2,1,0.333333333
18047,9,12,6,4,0.428571429,0.75,2,4,4,1,1,1,3,1,0,0.333333333
18048,7,8,3,3,0.5,0.875,1,1,4,4,0,0,3,3,0,0.5
18049,9,9,5,6,0.222222222,1,2,4,2,3,2,2,2,3,0.333333333,0.25
18050,11,5,6,3,0,0.454545455,1,1,6,3,0,1,5,2,0,0
18051,18,8,8,5,0.181818182,0.444444444,1,1,7,4,1,0,6,4,0,0.25
18052,12,12,4,6,0.428571429,1,1,2,4,5,0,1,4,4,0,0.333333333
18053,6,9,3,4,0.75,0.666666667,1,1,3,3,0,0,2,3,0,0.666666667
18054,9,8,4,4,0.333333333,0.888888889,2,2,1,1,1,1,1,1,0,1
18055,6,6,3,3,0.5,1,1,2,2,2,0,1,2,2,0,1
18056,30,237,17,100,0.017391304,0.126582278,5,48,9,33,4,37,9,32,0.025,0
18057,10,10,8,7,0.153846154,1,2,1,5,5,2,1,4,5,0,0.285714286
18058,7,7,4,3,0.75,1,3,2,1,1,2,1,1,1,0.5,1
18059,10,6,4,3,0.75,0.6,1,1,4,4,0,0,3,3,0,1
18060,19,19,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
18061,20,20,7,9,0.066666667,1,5,4,3,2,3,3,3,2,0,0
18062,13,31,8,13,0.166666667,0.419354839,2,7,4,6,2,4,3,6,0,0.285714286
18063,8,9,5,6,0.375,0.888888889,1,2,5,5,0,1,4,4,0,0.333333333
18064,7,11,3,5,0.333333333,0.636363636,3,2,2,3,2,2,1,2,0.333333333,0.5
18065,20,15,10,7,0.307692308,0.75,3,4,7,6,3,2,6,5,0,0.571428571
18066,29,25,17,12,0.16,0.862068966,6,4,7,7,5,2,7,7,0,0.272727273
18067,6,6,3,3,0.5,1,1,1,2,2,0,0,2,2,0,1
18068,11,13,4,5,0.5,0.846153846,3,5,3,2,1,3,3,2,0.333333333,0.666666667
18069,9,8,3,3,1,0.888888889,1,1,4,4,0,0,3,3,0,1
18070,18,11,10,8,0,0.611111111,2,1,10,6,1,0,9,6,0,0
18071,8,7,5,3,0.333333333,0.875,3,2,2,2,2,1,2,2,0.5,0.333333333
18072,10,8,5,3,0.333333333,0.8,2,1,2,2,1,0,2,2,0,0.333333333
18073,13,16,3,3,0.5,0.8125,2,4,2,2,1,1,2,2,1,0.333333333
18074,10,10,6,5,0.375,1,3,3,1,1,2,1,1,1,0,1
18075,12,16,6,7,0.444444444,0.75,3,2,4,5,1,0,4,5,0,0.285714286
18076,11,8,5,3,0.142857143,0.727272727,1,1,3,2,0,1,2,2,0,0.333333333
18077,6,8,4,4,1,0.75,1,1,4,4,0,0,3,3,0,1
18078,18,15,10,8,0.285714286,0.833333333,5,3,4,5,3,2,4,5,0.25,0.285714286
18079,3,3,2,2,0.333333333,1,1,1,3,1,1,1,2,1,1,0
18080,11,12,5,5,0.428571429,0.916666667,2,2,3,5,1,0,3,4,0,0.166666667
18081,12,20,8,12,0.111111111,0.6,2,6,5,6,2,4,5,6,0,0.222222222
18082,5,6,2,4,0.2,0.833333333,2,2,1,2,1,1,1,2,0,0.5
18083,23,10,11,6,0.214285714,0.434782609,6,2,4,4,4,1,4,3,0.25,0.166666667
18084,7,7,5,5,0.666666667,1,2,2,3,3,1,1,3,3,1,0.5
18085,6,7,4,3,0.75,0.857142857,1,2,3,3,1,1,2,2,1,1
18086,18,18,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
18087,9,10,5,6,0.571428571,0.9,3,1,2,1,2,1,1,1,0.5,1
18088,19,20,14,9,0,0.95,2,2,9,6,2,1,9,5,0,0
18089,8,11,3,5,0.142857143,0.727272727,3,3,1,2,2,1,1,2,0,0.5
18090,12,12,6,6,0.2,1,2,1,6,5,1,1,5,4,0,0.285714286
18091,8,12,6,7,0.181818182,0.666666667,3,2,4,4,2,1,3,4,0,0.4
18092,7,7,3,3,0.5,1,1,1,2,2,0,0,2,2,0,0.333333333
18093,16,10,11,6,0.307692308,0.625,2,1,7,4,2,1,6,4,0.5,0.25
18094,6,7,2,3,0.25,0.857142857,1,1,3,1,0,0,2,1,0,0.5
18095,12,11,7,5,0.333333333,0.916666667,2,2,5,3,1,1,4,3,0,0.4
18096,10,6,5,2,0.4,0.6,2,1,3,2,1,1,3,1,1,0.333333333
18097,8,8,5,4,0.285714286,1,2,2,1,1,2,1,1,1,0.5,0
18098,6,7,3,4,0,0.857142857,1,3,4,1,0,1,3,1,0,0
18099,9,8,5,3,0.333333333,0.888888889,2,2,1,3,2,1,1,2,0.5,0
18100,9,11,4,5,0.285714286,0.818181818,1,1,2,2,0,1,2,2,0,0.333333333
18101,6,6,2,3,0.666666667,1,2,1,2,2,1,1,1,1,1,1
18102,10,10,6,7,0.3,1,2,1,4,5,1,1,3,4,1,0.4
18103,22,10,10,6,0,0.454545455,6,1,3,5,4,0,3,5,0,0
18104,8,8,4,4,0.6,1,1,1,3,3,0,0,3,3,0,0.5
18105,4,5,2,3,0.25,0.8,1,1,2,4,0,0,1,3,0,0.333333333
18106,7,8,4,3,0.166666667,0.875,1,2,2,2,1,1,2,2,1,0
18107,8,6,3,3,1,0.75,1,1,1,1,1,1,1,1,1,1
18108,10,8,6,5,0.571428571,0.8,3,2,3,2,2,2,3,2,1,0.666666667
18109,3,6,1,3,0.333333333,0.5,1,1,2,3,0,0,1,3,0,0.333333333
18110,8,14,4,8,0.2,0.571428571,2,4,3,6,1,3,3,5,0.333333333,0.142857143
18111,10,17,5,11,0.142857143,0.588235294,2,4,4,6,1,3,3,5,0,0.142857143
18112,10,14,5,7,0.5,0.714285714,2,2,3,3,1,1,3,3,1,0.5
18113,7,7,3,3,1,1,1,1,3,3,0,0,2,2,0,1
18114,26,24,15,13,0.866666667,0.923076923,2,2,8,7,1,1,7,6,1,0.857142857
18115,9,11,6,6,0.5,0.818181818,2,1,3,3,1,1,3,3,0,0.5
18116,10,31,5,13,0.125,0.322580645,1,8,3,5,1,3,2,5,0,0.166666667
18117,12,7,6,5,0,0.583333333,1,1,4,2,1,1,3,2,0,0
18118,7,6,2,4,0.2,0.857142857,2,2,1,2,1,1,1,2,1,0
18119,20,19,8,12,0.176470588,0.95,3,3,5,5,1,2,5,5,0,0.25
18120,10,10,5,5,0.666666667,1,2,2,4,4,1,1,3,3,1,0.5
18121,6,6,3,4,0.75,1,1,1,4,4,0,0,3,3,0,1
18122,7,5,5,4,0.285714286,0.714285714,2,1,2,2,1,1,2,2,0,0.333333333
18123,7,11,4,6,0.111111111,0.636363636,1,1,3,5,1,0,2,5,0,0.166666667
18124,12,9,5,5,0.25,0.75,3,1,3,2,2,1,3,2,0,0.25
18125,7,7,3,4,0.4,1,3,2,2,2,2,2,1,1,1,0
18126,11,7,6,4,0.666666667,0.636363636,3,1,6,5,1,0,5,4,0,0.8
18127,8,8,3,3,0.5,1,3,3,1,1,2,2,1,1,0.333333333,1
18128,7,7,3,3,0.5,1,2,2,1,1,1,1,1,1,1,1
18129,8,13,4,5,0.5,0.615384615,1,2,5,3,0,1,4,2,0,0.5
18130,11,10,6,6,0.714285714,0.909090909,3,3,3,3,2,2,3,3,1,0.5
18131,7,8,5,6,0.571428571,0.875,1,1,2,2,1,1,2,2,1,1
18132,3,4,2,2,1,0.75,3,4,1,1,1,2,1,1,0.5,0
18133,9,5,4,2,0.2,0.555555556,3,1,2,2,2,1,1,1,0,1
18134,9,15,4,6,0.666666667,0.6,2,3,4,4,0,0,3,4,0,0.75
18135,7,7,3,4,0.166666667,1,2,2,3,3,1,1,2,2,0,0.333333333
18136,17,31,7,11,0.125,0.548387097,6,8,2,3,3,5,2,3,0,0.25
18137,8,10,4,5,0.285714286,0.8,1,2,2,4,0,1,2,3,0,0.25
18138,9,6,6,3,0.285714286,0.666666667,3,1,2,1,2,0,2,1,0,0.5
18139,11,9,5,4,0.125,0.818181818,3,3,3,2,2,1,2,2,0,0
18140,8,16,4,7,0.222222222,0.5,2,2,3,6,1,1,3,5,1,0.142857143
18141,7,19,4,12,0,0.368421053,2,5,1,7,1,3,1,7,0,0
18142,6,6,3,3,0.2,1,2,2,2,2,1,1,2,2,1,0
18143,12,10,6,4,0.666666667,0.833333333,4,2,3,3,2,1,3,3,0.5,1
18144,16,14,6,8,0.272727273,0.875,5,2,3,6,3,1,3,6,0,0.5
18145,10,10,5,5,0.666666667,1,1,1,5,5,0,0,4,4,0,0.6
18146,12,14,7,9,0.230769231,0.857142857,2,1,5,5,1,0,4,4,0,0.142857143
18147,15,27,9,12,0.105263158,0.555555556,3,6,8,6,1,5,7,5,0,0.2
18148,10,11,4,5,0.285714286,0.909090909,3,2,2,3,1,1,2,3,1,0.25
18149,7,10,2,4,0.2,0.7,2,2,2,1,1,1,1,1,1,0
18150,10,10,5,6,0.833333333,1,2,1,5,5,1,1,4,4,1,1
18151,10,11,4,6,0.428571429,0.909090909,2,5,1,1,1,3,1,1,0.333333333,0
18152,20,7,11,5,0,0.35,2,1,8,3,0,1,7,3,0,0
18153,9,9,6,4,0.25,1,2,3,3,3,1,1,3,3,0,0.5
18154,10,6,4,3,0.75,0.6,2,2,3,2,1,1,2,1,1,0.5
18155,11,7,6,2,0,0.636363636,1,1,2,3,0,0,2,2,0,0
18156,6,9,4,5,0.5,0.666666667,2,2,3,3,1,0,3,3,0,0.5
18157,8,13,3,6,0.285714286,0.615384615,1,3,3,5,0,2,3,4,0,0.4
18158,14,14,6,6,0.714285714,1,3,3,4,4,1,1,3,3,1,0.5
18159,7,8,3,4,0.4,0.875,2,1,2,3,1,1,2,2,0,1
18160,6,5,3,2,0.666666667,0.833333333,2,2,1,1,1,1,1,1,1,1
18161,18,11,9,7,0.230769231,0.611111111,3,2,5,5,3,1,4,4,0,0.6
18162,9,10,5,5,0.666666667,0.9,1,1,3,3,0,0,3,3,0,1
18163,12,11,7,5,0.333333333,0.916666667,2,1,4,5,2,0,4,4,0,0.6
18164,17,9,8,6,0.076923077,0.529411765,3,1,2,7,2,0,2,6,0,0.142857143
18165,8,9,4,4,0.6,0.888888889,1,1,3,4,0,0,3,3,0,0.5
18166,12,15,3,4,0.4,0.8,2,3,2,3,1,0,2,3,0,0.666666667
18167,9,9,5,5,0.666666667,1,1,1,3,3,0,0,3,3,0,1
18168,6,6,4,4,0.6,1,3,3,3,3,2,2,2,2,1,0.333333333
18169,13,10,8,5,0.3,0.769230769,1,1,8,5,0,0,7,4,0,0.222222222
18170,8,8,3,3,1,1,2,2,2,2,1,1,2,2,1,1
18171,8,9,4,5,0.5,0.888888889,1,1,4,5,0,0,3,4,0,0.75
18172,9,7,4,3,0.4,0.777777778,2,2,2,1,1,2,2,1,0.5,0
18173,12,15,5,6,0,0.8,2,4,5,4,1,2,4,3,0,0
18174,13,10,5,4,0.285714286,0.769230769,4,3,4,3,2,2,3,2,0,0.666666667
18175,8,10,2,2,1,0.8,3,3,1,1,2,1,1,1,0.5,1
18176,12,16,5,7,0.333333333,0.75,2,2,4,6,1,1,3,5,0,0.333333333
18177,16,19,9,9,0.2,0.842105263,3,3,5,5,2,1,4,5,0.5,0
18178,9,10,4,4,1,0.9,1,1,4,4,0,0,4,4,0,1
18179,9,9,5,4,0.5,1,1,1,2,2,1,1,1,1,0,1
18180,12,14,7,8,0.363636364,0.857142857,2,2,3,4,2,2,3,4,0,0.4
18181,18,8,11,4,0,0.444444444,3,3,7,3,2,2,7,2,0,0
18182,9,9,6,5,0.833333333,1,1,1,5,4,1,1,4,3,1,0.75
18183,9,16,4,7,0.375,0.5625,3,2,1,2,1,0,1,2,0,0
18184,8,10,3,4,0.4,0.8,2,2,2,3,1,1,2,3,1,0.25
18185,19,17,7,6,0.444444444,0.894736842,3,2,4,4,2,1,4,4,0.5,0.6
18186,9,9,3,3,0.5,1,2,2,3,3,1,1,2,2,1,0.333333333
18187,4,4,2,1,0.5,1,1,1,1,1,0,0,1,1,0,1
18188,17,15,7,7,0.272727273,0.882352941,2,4,3,3,1,3,3,3,0,0.5
18189,6,11,4,6,0.428571429,0.545454545,1,2,2,4,1,1,1,3,1,0.333333333
18190,8,15,4,7,0.222222222,0.533333333,1,3,2,4,1,1,2,4,0,0.5
18191,7,6,3,6,0.285714286,0.857142857,2,1,1,1,1,1,1,1,0,1
18192,7,6,4,4,0.6,0.857142857,2,1,1,2,2,1,1,1,0.5,0
18193,9,11,4,4,0.6,0.818181818,1,1,5,4,0,0,4,3,0,0.75
18194,7,12,4,5,0.285714286,0.583333333,1,2,3,4,1,1,3,3,0,0.2
18195,9,10,4,3,0.75,0.9,3,5,2,1,2,2,1,1,1,0
18196,9,8,6,5,0.222222222,0.888888889,1,1,6,4,0,0,5,4,0,0.285714286
18197,9,9,4,4,0.6,1,1,1,3,3,0,0,3,3,0,1
18198,12,11,7,6,0.083333333,0.916666667,2,4,4,3,1,3,3,2,0.333333333,0
18199,3,7,2,3,0.666666667,0.428571429,1,2,2,2,0,0,2,2,0,0.333333333
18200,10,19,5,8,0.181818182,0.526315789,2,4,4,3,1,3,3,3,0,0.5
18201,7,8,3,2,0.666666667,0.875,2,2,2,2,1,1,1,1,1,1
18202,11,14,6,6,0.714285714,0.785714286,2,3,3,3,2,3,3,3,0.666666667,1
18203,4,7,2,3,0.666666667,0.571428571,1,1,2,2,0,0,1,2,0,0.5
18204,7,31,4,12,0.142857143,0.225806452,1,4,4,10,1,2,3,10,0,0.181818182
18205,15,6,8,5,0.181818182,0.4,3,2,4,2,1,1,4,2,0,0.2
18206,13,10,7,5,0.5,0.769230769,2,2,5,3,1,1,4,3,1,0.75
18207,16,27,9,16,0.041666667,0.592592593,5,5,3,7,3,3,3,7,0,0
18208,7,10,4,5,0.285714286,0.7,1,1,4,4,0,0,3,4,0,0.4
18209,8,8,5,5,0.666666667,1,1,1,2,2,1,1,2,2,1,1
18210,7,7,4,3,0.166666667,1,1,1,5,4,1,0,3,3,0,0.2
18211,24,11,10,7,0.133333333,0.458333333,6,2,5,6,4,1,5,6,0,0.1
18212,8,10,4,6,0.25,0.8,3,2,2,3,2,1,2,3,0.5,0.25
18213,8,10,6,6,0,0.8,3,3,4,3,2,2,3,3,0,0
18214,8,11,4,5,0.5,0.727272727,3,5,2,3,2,2,2,3,0.333333333,0.666666667
18215,8,10,3,2,0.25,0.8,3,5,1,1,2,1,1,1,0.5,0
18216,10,9,5,4,0.285714286,0.9,2,2,3,2,1,1,3,2,0,0.666666667
18217,30,16,13,6,0.1875,0.533333333,6,2,4,4,3,0,4,3,0,0.4
18218,9,7,6,5,0.375,0.777777778,2,2,3,3,1,1,2,3,0,0.666666667
18219,17,4,9,3,0.2,0.235294118,5,1,4,2,3,0,4,2,0,0.5
18220,4,6,3,4,0.4,0.666666667,1,1,2,3,0,0,2,3,0,0.666666667
18221,11,8,6,5,0.222222222,0.727272727,2,2,3,3,1,1,2,3,0,0.25
18222,30,15,16,9,0.19047619,0.5,3,3,12,6,2,2,12,6,0,0.285714286
18223,21,15,12,8,0.052631579,0.714285714,3,2,8,7,2,1,8,6,0,0
18224,7,4,3,2,0.25,0.571428571,1,1,3,1,0,1,3,1,0,0.333333333
18225,3,9,1,4,0,0.333333333,1,1,2,3,0,0,1,2,0,0
18226,18,13,11,7,0.058823529,0.722222222,1,2,7,3,0,1,6,3,0,0.125
18227,10,9,6,5,0,0.9,1,1,3,6,1,1,3,5,0,0
18228,14,13,6,5,0.375,0.928571429,2,2,4,4,2,2,3,3,0.333333333,0.5
18229,6,9,3,4,0.166666667,0.666666667,1,2,2,3,1,1,1,2,0,0.5
18230,24,11,12,6,0.058823529,0.458333333,3,3,10,4,1,2,10,3,0,0.083333333
18231,5,7,1,3,0.333333333,0.714285714,1,1,1,1,1,1,1,1,1,0
18232,14,18,8,10,0.285714286,0.777777778,2,2,4,7,2,1,4,6,0.5,0.428571429
18233,11,38,6,19,0.136363636,0.289473684,2,8,1,8,1,6,1,8,0.166666667,0.125
18234,23,28,10,12,0.157894737,0.821428571,4,4,9,8,2,2,8,7,0.333333333,0.071428571
18235,15,12,8,7,0.153846154,0.8,1,3,6,4,1,2,6,4,0,0.25
18236,6,9,4,5,0.285714286,0.666666667,1,1,3,4,1,1,2,3,0,0.666666667
18237,10,25,5,13,0,0.4,1,3,4,9,0,2,3,8,0,0
18238,12,10,6,5,0.833333333,0.833333333,2,2,4,4,1,1,4,3,1,0.75
18239,10,7,4,4,0.333333333,0.7,4,2,2,1,2,1,2,1,0.5,0.5
18240,13,7,5,3,0.142857143,0.538461538,2,2,4,2,1,1,3,2,1,0
18241,12,13,7,6,0.181818182,0.923076923,2,1,5,7,1,0,4,6,0,0.25
18242,13,9,8,5,0.444444444,0.692307692,1,1,6,5,0,0,5,4,0,0.5
18243,14,12,6,7,0.181818182,0.857142857,4,2,2,1,2,2,2,1,0,0
18244,9,10,3,3,0.5,0.9,2,2,1,2,0,0,1,2,0,0
18245,6,8,3,3,0.5,0.75,1,1,4,4,0,0,3,3,0,1
18246,5,7,3,4,0.4,0.714285714,1,1,3,3,1,1,2,2,0,1
18247,15,10,6,4,0,0.666666667,4,2,3,3,2,1,2,2,0,0
18248,7,10,2,3,0.25,0.7,3,3,1,1,1,1,1,1,0,1
18249,9,9,4,5,0.5,1,2,1,3,4,1,1,3,3,1,0.5
18250,7,7,3,3,0.5,1,2,2,1,2,1,1,1,2,0,0.5
18251,9,13,3,6,0,0.692307692,3,1,1,3,1,1,1,3,0,0
18252,10,10,6,6,0.714285714,1,2,2,3,5,1,1,3,5,1,0.333333333
18253,9,7,4,3,0.75,0.777777778,2,3,3,1,1,1,2,1,0,0.5
18254,6,6,3,3,1,1,2,2,3,3,1,1,2,2,1,1
18255,24,12,13,6,0,0.5,7,2,8,5,4,1,7,4,0,0
18256,12,13,6,6,0,0.923076923,1,4,3,1,0,4,3,1,0,0
18257,12,25,8,16,0.411764706,0.48,3,5,6,11,1,3,6,11,0.333333333,0.416666667
18258,11,9,4,5,0.5,0.818181818,2,1,3,3,1,1,3,3,1,0.5
18259,20,12,10,6,0.333333333,0.6,4,3,7,4,4,3,6,3,0.4,0.285714286
18260,11,11,6,6,0.714285714,1,2,2,3,3,1,1,3,3,1,0.5
18261,12,11,5,5,0.666666667,0.916666667,3,3,3,3,2,2,2,2,0.333333333,1
18262,9,15,6,10,0.333333333,0.6,1,2,6,8,0,1,6,8,0,0.272727273
18263,9,7,5,3,0.333333333,0.777777778,1,2,3,3,1,1,3,2,1,0.25
18264,21,20,9,9,0.8,0.952380952,2,2,7,7,0,0,7,7,0,0.75
18265,7,7,4,4,0,1,1,1,3,4,0,0,2,3,0,0
18266,16,18,8,9,0.888888889,0.888888889,4,4,5,5,3,3,4,5,1,0.8
18267,9,16,5,8,0.181818182,0.5625,2,3,2,5,2,2,2,5,0,0.4
18268,10,10,6,7,0.857142857,1,1,1,4,4,0,0,4,4,0,1
18269,10,10,7,5,0.333333333,1,3,3,3,2,3,2,3,2,0.25,0.666666667
18270,8,8,4,5,0.5,1,3,2,1,1,2,2,1,1,1,0
18271,14,12,9,7,0.142857143,0.857142857,3,1,3,5,2,0,3,5,0,0.142857143
18272,7,4,4,2,0.5,0.571428571,2,1,3,2,1,0,3,2,0,0.666666667
18273,8,6,5,4,0.125,0.75,1,2,3,2,1,1,2,2,0,0.333333333
18274,11,36,7,24,0.107142857,0.305555556,3,2,5,14,1,1,5,14,0,0.055555556
18275,4,4,2,2,0.333333333,1,2,1,1,2,1,1,1,1,1,0
18276,7,6,3,4,0.4,0.857142857,2,1,1,1,2,1,1,1,0.5,1
18277,8,10,6,7,0,0.8,1,1,2,5,1,0,2,4,0,0
18278,13,9,6,5,0,0.692307692,4,1,4,4,3,1,3,4,0,0
18279,22,25,14,13,0.421052632,0.88,5,5,7,8,4,3,7,8,0,0.5
18280,25,13,17,7,0.043478261,0.52,3,1,9,6,2,0,8,6,0,0.076923077
18281,9,15,5,10,0.25,0.6,1,1,2,5,1,1,2,5,1,0.166666667
18282,14,14,6,6,0.5,1,3,3,5,5,2,2,4,4,0.333333333,0.6
18283,8,11,3,5,0.6,0.727272727,2,2,3,4,1,1,2,3,1,0.666666667
18284,15,9,7,4,0.1,0.6,5,1,4,3,4,0,3,2,0,0
18285,8,6,5,4,0.5,0.75,2,2,3,3,1,1,2,2,1,0.333333333
18286,8,11,3,4,0.4,0.727272727,1,1,4,4,0,0,3,3,0,0.5
18287,9,9,5,4,0.8,1,2,2,3,4,1,0,2,3,0,0.666666667
18288,7,10,4,5,0.5,0.7,1,1,3,4,0,0,2,3,0,0.666666667
18289,15,14,7,6,0.083333333,0.933333333,3,1,5,5,2,1,5,5,0,0.111111111
18290,16,14,8,7,0.666666667,0.875,2,2,6,5,1,1,6,5,1,0.571428571
18291,8,16,3,5,0.333333333,0.5,2,2,3,4,1,1,2,3,0,0.666666667
18292,11,11,6,7,0.3,1,1,2,4,4,0,2,4,4,0,0.333333333
18293,9,7,5,6,0.375,0.777777778,3,2,2,1,2,2,2,1,1,0
18294,9,9,5,5,0.428571429,1,2,2,4,4,1,1,3,3,0,0.5
18295,11,17,6,9,0.666666667,0.647058824,2,2,3,5,1,1,2,4,1,0.5
18296,6,10,2,5,0.166666667,0.6,4,3,1,2,2,2,1,2,0.333333333,0
18297,26,7,14,5,0.117647059,0.269230769,7,2,7,2,4,1,6,2,0.25,0
18298,8,9,3,3,0.5,0.888888889,2,2,1,1,0,0,1,1,0,1
18299,13,14,6,6,0.5,0.928571429,2,2,2,2,1,1,2,2,1,0.333333333
18300,11,11,5,6,0.1,1,3,1,3,4,1,1,3,4,0,0.166666667
18301,14,15,7,8,0,0.933333333,2,4,5,5,1,2,5,5,0,0
18302,14,15,6,5,0.375,0.933333333,5,3,2,4,3,2,2,3,0.25,0.666666667
18303,11,8,5,5,0.111111111,0.727272727,3,2,4,3,2,1,3,3,0,0.2
18304,12,17,6,10,0.230769231,0.705882353,2,3,4,7,1,2,3,6,0,0.285714286
18305,12,15,7,6,0.181818182,0.8,3,4,3,5,3,2,2,4,0.25,0.2
18306,8,6,4,4,0.6,0.75,2,1,3,2,1,1,2,2,0,1
18307,8,9,5,5,0.666666667,0.888888889,2,1,4,3,1,0,4,3,0,0.75
18308,41,23,14,8,0.047619048,0.56097561,10,6,4,1,6,4,4,1,0,0.25
18309,7,10,4,7,0.222222222,0.7,1,1,2,4,0,0,2,4,0,0.2
18310,10,11,6,6,0.5,0.909090909,2,2,3,4,2,2,2,3,0.333333333,0.666666667
