"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"21059",21059,14,25,6,11,0.307692308,0.56,4,7,3,5,3,5,3,4,0.142857143,0.75
"21060",21060,12,11,5,5,0.25,0.916666667,4,3,2,4,1,1,2,3,1,0.25
"21061",21061,10,10,6,5,0.375,1,2,1,5,4,1,0,4,4,0,0.333333333
"21062",21062,3,6,2,2,1,0.5,2,1,1,2,1,0,1,1,0,0
"21063",21063,9,12,6,7,0.444444444,0.75,2,2,4,6,1,1,3,5,1,0.6
"21064",21064,8,6,4,3,0.166666667,0.75,2,1,1,1,1,0,1,1,0,0
"21065",21065,8,7,3,3,1,0.875,1,1,4,4,0,0,3,3,0,1
"21066",21066,10,9,5,4,0.8,0.9,2,2,4,3,1,1,3,3,1,0.5
"21067",21067,6,9,2,4,0.5,0.666666667,1,1,3,3,0,0,2,2,0,0.333333333
"21068",21068,15,8,6,5,0,0.533333333,4,2,6,2,1,1,5,1,0,0
"21069",21069,9,6,4,3,0.4,0.666666667,3,1,3,2,1,0,2,2,0,0.333333333
"21070",21070,9,6,4,3,0.4,0.666666667,1,1,3,3,1,1,2,2,1,0.333333333
"21071",21071,9,8,6,4,0.428571429,0.888888889,2,1,3,4,1,0,3,3,0,0.5
"21072",21072,10,10,5,5,1,1,1,1,3,3,1,1,2,2,1,1
"21073",21073,16,20,8,9,0.214285714,0.8,2,3,6,5,1,2,6,5,0,0.222222222
"21074",21074,8,10,3,5,0.333333333,0.8,2,2,3,4,1,1,2,3,0,0.666666667
"21075",21075,7,7,3,2,0.25,1,3,2,1,1,2,1,1,1,0,1
"21076",21076,29,54,15,19,0.096774194,0.537037037,4,9,7,10,2,4,6,10,0,0
"21077",21077,7,9,3,4,0.4,0.777777778,1,3,3,2,1,2,2,2,0.5,0.333333333
"21078",21078,8,10,3,6,0.285714286,0.8,2,2,3,3,0,1,3,3,0,0.5
"21079",21079,5,7,3,4,0.4,0.714285714,2,2,3,4,1,1,2,3,1,0.25
"21080",21080,6,12,3,6,0.125,0.5,1,2,3,5,0,1,2,5,0,0.166666667
"21081",21081,12,17,7,7,0.076923077,0.705882353,1,4,5,4,0,2,5,4,0,0.125
"21082",21082,5,7,2,3,0.666666667,0.714285714,1,3,1,1,0,1,1,1,0,1
"21083",21083,6,6,3,3,1,1,1,1,2,2,1,1,1,1,1,1
"21084",21084,15,15,7,7,0.75,1,2,2,6,6,1,1,6,6,1,0.714285714
"21085",21085,21,16,11,9,0.176470588,0.761904762,3,2,8,6,2,1,7,5,0,0.090909091
"21086",21086,11,9,5,5,0.666666667,0.818181818,1,1,4,4,0,0,4,4,0,0.6
"21087",21087,15,8,8,4,0.5,0.533333333,2,2,3,1,1,1,3,1,1,0.333333333
"21088",21088,13,8,8,3,0,0.615384615,1,1,5,3,1,0,5,2,0,0
"21089",21089,6,7,4,4,1,0.857142857,1,1,2,1,1,1,2,1,1,0.5
"21090",21090,10,10,5,5,0.25,1,2,1,4,2,1,1,3,2,1,0.25
"21091",21091,9,9,4,4,0.142857143,1,3,3,1,3,2,2,1,2,0.333333333,0
"21092",21092,10,10,5,4,0.5,1,3,3,3,3,2,1,2,2,0,1
"21093",21093,18,8,9,4,0,0.444444444,4,1,5,3,3,0,4,3,0,0
"21094",21094,11,8,5,4,0.5,0.727272727,1,2,6,4,0,1,5,3,0,0.333333333
"21095",21095,11,11,5,6,0.1,1,2,1,3,3,2,1,3,2,0,0
"21096",21096,8,9,2,5,0.166666667,0.888888889,2,1,1,4,1,0,1,3,0,0.333333333
"21097",21097,9,10,4,6,0.25,0.9,1,2,4,6,0,1,4,5,0,0.285714286
"21098",21098,8,8,5,3,0.333333333,1,1,1,5,4,1,0,4,3,0,0.4
"21099",21099,7,7,4,4,0.6,1,2,2,3,3,1,1,2,2,0,1
"21100",21100,8,13,5,6,0.571428571,0.615384615,1,2,1,1,1,1,1,1,1,1
"21101",21101,9,7,6,4,0.25,0.777777778,2,3,4,2,2,1,3,2,0,0.666666667
"21102",21102,12,11,6,5,0.375,0.916666667,4,3,3,1,2,2,3,1,0.333333333,0.333333333
"21103",21103,4,3,1,1,1,0.75,1,1,2,2,0,0,1,1,0,1
"21104",21104,8,12,4,5,0.8,0.666666667,3,3,1,3,1,1,1,2,1,0.5
"21105",21105,13,10,6,4,0.25,0.769230769,2,2,3,3,0,1,3,2,0,0.25
"21106",21106,15,13,6,6,0.333333333,0.866666667,1,4,3,3,0,1,3,3,0,0.5
"21107",21107,6,6,3,3,0.5,1,1,1,3,3,0,0,2,2,0,1
"21108",21108,12,9,7,5,0.333333333,0.75,2,2,6,4,1,1,5,4,1,0.285714286
"21109",21109,8,10,3,7,0,0.8,2,2,2,4,1,1,2,3,0,0
"21110",21110,11,8,6,4,0.666666667,0.727272727,3,3,4,3,2,2,3,2,1,0.666666667
"21111",21111,9,10,5,6,0.222222222,0.9,2,3,2,4,1,2,2,3,0.5,0.25
"21112",21112,8,6,4,3,0.4,0.75,1,1,3,4,1,0,3,3,0,0.5
"21113",21113,10,19,7,11,0,0.526315789,1,6,4,4,0,5,4,4,0,0
"21114",21114,9,9,3,3,0.5,1,1,2,3,3,1,1,2,2,1,0.333333333
"21115",21115,11,13,4,5,0.8,0.846153846,4,4,2,3,2,2,2,3,1,0.666666667
"21116",21116,7,12,3,5,0.333333333,0.583333333,2,2,1,3,1,1,1,2,0,0.5
"21117",21117,6,7,2,3,0,0.857142857,1,2,3,3,0,0,2,2,0,0
"21118",21118,9,8,4,3,0.75,0.888888889,4,3,1,1,2,1,1,1,0.5,1
"21119",21119,12,11,7,6,0,0.916666667,2,1,5,5,1,0,4,5,0,0
"21120",21120,15,14,6,7,0.444444444,0.933333333,3,1,4,5,1,1,4,4,1,0.333333333
"21121",21121,11,7,4,4,0.6,0.636363636,5,2,1,3,3,2,1,2,0.666666667,0.5
"21122",21122,12,8,6,4,0.25,0.666666667,2,1,2,3,0,0,2,3,0,0.25
"21123",21123,17,24,10,15,0.315789474,0.708333333,2,3,5,8,2,2,4,7,0.333333333,0.222222222
"21124",21124,10,18,6,9,0.25,0.555555556,1,2,5,6,0,0,5,6,0,0.375
"21125",21125,10,7,4,3,0.75,0.7,2,1,3,3,1,0,3,3,0,1
"21126",21126,24,16,12,7,0,0.666666667,7,3,7,4,4,2,7,3,0,0
"21127",21127,6,6,3,3,1,1,1,1,3,3,0,0,2,2,0,1
"21128",21128,9,9,3,4,0.4,1,1,2,4,2,0,1,3,2,0,0.666666667
"21129",21129,17,8,7,4,0.222222222,0.470588235,4,2,5,4,2,1,4,3,0.5,0.166666667
"21130",21130,10,16,3,8,0.1,0.625,1,2,4,5,0,1,3,5,0,0.142857143
"21131",21131,18,29,8,14,0.222222222,0.620689655,4,4,4,9,3,2,4,9,0,0.444444444
"21132",21132,19,12,9,6,0.153846154,0.631578947,5,3,4,4,3,2,4,4,0.25,0.142857143
"21133",21133,18,22,13,12,0.19047619,0.818181818,2,2,5,7,1,1,5,6,1,0.222222222
"21134",21134,15,16,7,8,0.666666667,0.9375,2,2,6,7,1,1,6,7,1,0.625
"21135",21135,10,9,6,5,0.222222222,0.9,3,3,4,3,2,2,3,2,0.333333333,0.25
"21136",21136,16,17,11,10,0.166666667,0.941176471,3,1,6,7,2,1,6,6,0,0.2
"21137",21137,13,13,8,6,0.076923077,1,1,2,3,5,1,1,3,3,0,0
"21138",21138,12,10,5,4,0.5,0.833333333,2,3,3,3,1,1,2,2,1,0.333333333
"21139",21139,6,10,4,6,0.428571429,0.6,1,1,2,3,0,0,2,3,0,0.666666667
"21140",21140,8,7,3,2,0.666666667,0.875,3,2,2,2,1,0,1,1,0,1
"21141",21141,5,6,4,4,0.6,0.833333333,1,2,1,2,1,1,1,2,1,0.5
"21142",21142,14,9,5,2,0.4,0.642857143,4,2,3,1,1,0,2,1,0,0.5
"21143",21143,5,6,2,4,0.2,0.833333333,2,2,1,1,1,1,1,1,1,0
"21144",21144,9,7,5,4,0.285714286,0.777777778,1,1,4,3,0,0,4,3,0,0.4
"21145",21145,9,10,6,6,0.333333333,0.9,1,3,2,3,1,2,2,3,0,0.666666667
"21146",21146,7,5,5,4,0.285714286,0.714285714,3,2,4,3,2,1,3,2,0,0.25
"21147",21147,10,8,4,4,0.6,0.8,2,1,4,3,1,1,3,2,1,0.666666667
"21148",21148,11,6,4,2,0.5,0.545454545,3,4,1,1,3,2,1,1,0.666666667,1
"21149",21149,12,14,6,6,0.714285714,0.857142857,3,4,5,5,1,1,4,4,0,1
"21150",21150,8,10,5,7,0.5,0.8,2,2,4,5,1,1,3,4,0,0.75
"21151",21151,8,16,3,8,0.1,0.5,2,3,3,6,1,1,2,6,0,0.142857143
"21152",21152,9,10,3,5,0.6,0.9,2,3,1,1,0,2,1,1,0,1
"21153",21153,9,8,4,4,0.333333333,0.888888889,1,1,3,3,1,1,2,2,0,0.333333333
"21154",21154,6,7,3,4,0.4,0.857142857,1,1,2,3,1,1,1,2,0,0.5
"21155",21155,9,22,5,11,0.230769231,0.409090909,1,4,4,5,0,0,4,5,0,0.285714286
"21156",21156,9,10,5,5,0.428571429,0.9,1,2,2,3,0,1,2,2,0,0.333333333
"21157",21157,9,8,5,5,1,0.888888889,2,2,2,2,1,1,2,2,1,1
"21158",21158,13,19,6,11,0,0.684210526,4,3,3,5,2,2,3,5,0,0
"21159",21159,9,8,4,4,0,0.888888889,2,1,3,2,1,1,3,2,0,0
"21160",21160,7,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"21161",21161,8,8,4,4,0.6,1,1,1,3,3,0,0,3,3,0,1
"21162",21162,10,7,5,3,0.6,0.7,3,2,3,3,1,1,3,2,1,0.666666667
"21163",21163,7,6,3,3,0.5,0.857142857,2,2,4,4,0,0,3,3,0,0.5
"21164",21164,8,9,3,4,0.75,0.888888889,1,1,4,3,0,0,3,3,0,1
"21165",21165,14,14,7,8,0.875,1,4,3,5,5,3,3,4,4,1,1
"21166",21166,16,21,6,10,0,0.761904762,2,2,4,8,1,1,4,7,0,0
"21167",21167,15,24,6,14,0.052631579,0.625,3,5,4,6,2,5,3,5,0,0
"21168",21168,9,8,5,4,0.285714286,0.888888889,1,2,4,3,1,1,3,3,0,0.5
"21169",21169,8,8,3,3,0.5,1,1,1,3,3,0,0,2,2,0,0.333333333
"21170",21170,4,9,1,3,0.333333333,0.444444444,1,2,2,4,0,0,1,3,0,0.333333333
"21171",21171,20,18,15,12,0.08,0.9,3,1,8,10,3,0,8,10,0,0.2
"21172",21172,4,5,2,3,0,0.8,1,2,3,2,0,1,2,2,0,0
"21173",21173,7,7,2,3,0.25,1,1,3,1,1,0,1,1,1,0,0
"21174",21174,7,5,4,3,0.166666667,0.714285714,1,1,5,2,0,0,4,2,0,0.5
"21175",21175,10,10,5,5,0.428571429,1,2,2,3,3,1,1,2,3,1,0.666666667
"21176",21176,7,10,3,4,0.75,0.7,3,2,1,3,1,1,1,2,1,0.5
"21177",21177,14,7,10,5,0.153846154,0.5,2,2,9,5,1,1,8,4,0,0.2
"21178",21178,8,9,3,4,0.75,0.888888889,2,2,2,3,1,1,1,2,1,0.5
"21179",21179,18,17,12,10,0,0.944444444,1,2,8,7,1,0,8,7,0,0
"21180",21180,8,21,6,9,0.25,0.380952381,1,3,7,10,0,0,6,9,0,0.25
"21181",21181,6,28,3,14,0.133333333,0.214285714,1,4,4,12,0,2,3,11,0,0.166666667
"21182",21182,12,12,6,7,0.181818182,1,2,2,4,4,1,1,3,4,0,0.4
"21183",21183,4,4,2,2,0.333333333,1,3,3,1,1,1,1,1,1,1,1
"21184",21184,7,6,3,3,0.2,0.857142857,3,1,1,2,1,0,1,2,0,0
"21185",21185,11,17,5,9,0.166666667,0.647058824,2,4,4,7,1,2,3,7,0,0.25
"21186",21186,6,3,2,1,0.5,0.5,2,1,1,1,0,0,1,1,0,1
"21187",21187,6,13,4,7,0.375,0.461538462,1,3,3,6,1,1,3,5,0,0.6
"21188",21188,5,6,3,2,0.25,0.833333333,2,2,2,2,1,0,2,2,0,0.333333333
"21189",21189,9,6,6,3,0.5,0.666666667,3,2,3,2,2,1,3,2,0.5,0.666666667
"21190",21190,12,16,6,7,0.181818182,0.75,1,4,4,4,0,1,4,4,0,0.333333333
"21191",21191,14,13,6,5,0.571428571,0.928571429,2,3,4,4,1,2,3,3,0.5,1
"21192",21192,10,8,5,4,0.8,0.8,1,1,5,4,0,0,5,4,0,0.8
"21193",21193,14,15,7,7,0.75,0.933333333,4,3,4,5,2,1,4,5,0.5,0.5
"21194",21194,16,20,7,8,0.25,0.8,6,6,3,2,3,2,3,2,0.666666667,0.25
"21195",21195,5,9,2,4,0.2,0.555555556,1,1,1,1,0,0,1,1,0,0
"21196",21196,7,9,3,3,0.5,0.777777778,1,1,3,4,1,0,2,3,0,0.666666667
"21197",21197,12,9,6,5,0,0.75,1,1,7,3,0,1,6,3,0,0
"21198",21198,5,7,3,3,0.2,0.714285714,1,1,3,4,0,0,2,3,0,0.666666667
"21199",21199,7,11,5,8,0.625,0.636363636,2,3,2,3,2,3,2,3,0.666666667,0.666666667
"21200",21200,4,5,2,2,1,0.8,1,2,2,2,1,1,1,1,1,1
"21201",21201,11,12,6,6,0.714285714,0.916666667,5,4,2,1,2,2,2,1,1,0.5
"21202",21202,14,16,8,9,0.545454545,0.875,2,3,6,4,2,2,5,4,0,0.5
"21203",21203,14,14,5,5,0.666666667,1,2,2,3,3,1,1,3,3,1,0.5
"21204",21204,7,7,3,3,0.5,1,2,2,1,1,1,1,1,1,1,1
"21205",21205,13,9,8,5,0.3,0.692307692,1,1,4,5,1,0,4,4,0,0.333333333
"21206",21206,9,5,3,2,0.666666667,0.555555556,2,1,4,3,0,0,3,2,0,0.666666667
"21207",21207,6,4,1,1,1,0.666666667,1,1,1,1,1,1,1,1,1,1
"21208",21208,18,13,10,8,0.125,0.722222222,3,3,7,5,1,2,6,5,0,0.222222222
"21209",21209,11,11,7,4,0.1,1,1,2,6,3,1,1,5,3,0,0.142857143
"21210",21210,6,11,3,6,0.285714286,0.545454545,2,3,1,5,1,2,1,4,0.5,0.25
"21211",21211,13,10,6,6,0,0.769230769,2,3,4,4,1,2,3,3,0,0
"21212",21212,12,14,6,6,0.714285714,0.857142857,3,2,5,5,2,1,4,4,0.5,0.333333333
"21213",21213,6,9,3,5,0.6,0.666666667,1,2,2,3,0,1,2,3,0,0.666666667
"21214",21214,7,6,5,4,0.8,0.857142857,3,3,1,1,3,3,1,1,1,1
"21215",21215,8,6,3,2,0.666666667,0.75,1,1,2,1,0,0,2,1,0,0.5
"21216",21216,6,8,4,4,1,0.75,1,1,3,2,0,0,3,2,0,0.666666667
"21217",21217,5,8,2,3,0.666666667,0.625,2,2,2,3,1,1,1,2,1,0.5
"21218",21218,22,15,12,10,0.222222222,0.681818182,2,2,5,5,1,1,5,4,0,0.285714286
"21219",21219,7,7,4,3,0,1,2,1,3,2,1,0,3,2,0,0
"21220",21220,10,12,5,5,0.666666667,0.833333333,2,3,3,3,1,1,2,2,0,1
"21221",21221,5,4,3,3,0.2,0.8,2,2,2,1,1,2,2,1,0,0.5
"21222",21222,7,9,3,3,0.5,0.777777778,2,2,2,3,1,1,1,2,1,0.5
"21223",21223,16,19,9,9,0,0.842105263,1,4,6,7,1,2,6,6,0,0
"21224",21224,10,10,6,6,0.714285714,1,1,1,5,5,0,0,4,4,0,0.6
"21225",21225,9,11,4,4,1,0.818181818,3,3,1,1,2,2,1,1,1,1
"21226",21226,11,10,5,6,0.571428571,0.909090909,1,1,4,4,0,0,4,3,0,0.4
"21227",21227,9,11,3,5,0.6,0.818181818,1,2,3,2,0,1,2,2,0,1
"21228",21228,11,8,6,5,0,0.727272727,1,1,7,2,0,1,6,2,0,0
"21229",21229,9,7,4,3,0.75,0.777777778,4,2,2,3,2,1,2,2,0.5,1
"21230",21230,12,12,8,8,0.777777778,1,1,1,5,5,1,1,5,5,1,1
"21231",21231,6,8,3,3,0.5,0.75,1,1,2,3,1,0,1,2,0,0.5
"21232",21232,14,16,9,11,0.428571429,0.875,2,2,7,7,1,1,7,7,1,0.4
"21233",21233,19,9,10,6,0.454545455,0.473684211,3,1,6,4,2,1,6,4,0,0.666666667
"21234",21234,12,7,7,3,0.111111111,0.583333333,2,1,5,2,1,0,5,2,0,0.166666667
"21235",21235,9,8,5,5,0.25,0.888888889,1,1,5,5,0,0,4,4,0,0.142857143
"21236",21236,10,10,5,5,0.666666667,1,2,2,4,4,1,1,3,3,0,1
"21237",21237,4,7,2,3,0.666666667,0.571428571,1,1,1,3,0,0,1,2,0,0.5
"21238",21238,10,9,5,4,0.8,0.9,2,1,2,4,2,1,2,3,0.5,0.666666667
"21239",21239,15,13,9,7,0.777777778,0.866666667,3,2,7,6,2,1,6,5,0.5,0.833333333
"21240",21240,20,4,12,4,0.142857143,0.2,4,3,5,1,2,2,4,1,0,0
"21241",21241,13,23,7,12,0.357142857,0.565217391,4,6,4,6,3,4,3,5,0.4,0.333333333
"21242",21242,15,14,9,9,0.285714286,0.933333333,2,3,6,5,1,2,5,4,0,0.285714286
"21243",21243,8,8,4,5,0.8,1,2,1,1,1,1,1,1,1,1,1
"21244",21244,18,10,8,6,0,0.555555556,3,1,6,3,1,0,6,3,0,0
"21245",21245,10,16,3,6,0.125,0.625,1,4,2,3,0,2,2,3,0,0.25
"21246",21246,21,23,14,15,0.16,0.913043478,2,2,10,11,1,1,9,10,0,0.266666667
"21247",21247,11,17,7,8,0.071428571,0.647058824,1,5,4,4,0,4,4,4,0,0
"21248",21248,10,12,6,6,0.5,0.833333333,3,2,2,3,2,1,1,2,0.5,0.5
"21249",21249,8,11,5,7,0.5,0.727272727,2,1,2,4,1,0,1,3,0,0.333333333
"21250",21250,13,15,8,10,0.125,0.866666667,3,4,5,4,1,3,5,4,0.333333333,0.125
"21251",21251,17,12,9,8,0.214285714,0.705882353,3,1,7,5,2,1,7,4,0.5,0.222222222
"21252",21252,11,11,7,7,0.75,1,3,3,4,4,2,2,3,3,1,0.5
"21253",21253,9,10,5,6,0.571428571,0.9,1,1,4,4,0,0,3,3,0,0.5
"21254",21254,8,11,5,5,0.111111111,0.727272727,1,1,3,3,1,1,2,2,0,0.333333333
"21255",21255,11,7,6,3,0,0.636363636,2,1,3,1,1,0,2,1,0,0
"21256",21256,7,11,4,5,0.8,0.636363636,2,4,1,1,1,2,1,1,0.5,1
"21257",21257,17,8,10,4,0,0.470588235,2,1,6,3,2,0,6,3,0,0
"21258",21258,8,6,4,2,0.5,0.75,1,1,2,1,1,1,2,1,1,0
"21259",21259,10,13,5,6,0.1,0.769230769,1,2,4,5,0,0,4,5,0,0.125
"21260",21260,12,18,5,8,0.181818182,0.666666667,3,4,1,3,2,1,1,3,0.5,0
"21261",21261,11,15,6,7,0.181818182,0.733333333,2,4,5,6,1,2,5,5,0,0.25
"21262",21262,5,8,3,3,1,0.625,1,1,3,3,0,0,2,2,0,1
"21263",21263,7,7,4,4,0.333333333,1,1,2,3,2,1,1,3,2,0,0.666666667
"21264",21264,7,7,4,4,0.6,1,1,1,3,2,1,1,3,2,1,0.666666667
"21265",21265,16,9,9,5,0.272727273,0.5625,3,1,6,2,1,0,6,2,0,0.142857143
"21266",21266,14,11,6,6,0.090909091,0.785714286,3,1,3,4,2,1,3,3,0,0
"21267",21267,8,8,6,5,0.571428571,1,1,1,3,5,1,0,3,4,0,0.75
"21268",21268,7,6,4,3,0.4,0.857142857,1,1,2,3,0,0,2,3,0,0.666666667
"21269",21269,5,6,3,4,0.4,0.833333333,1,1,2,3,1,1,1,2,1,0
"21270",21270,17,11,9,7,0.230769231,0.647058824,3,2,7,4,2,1,6,4,0,0.428571429
"21271",21271,9,10,3,4,0.4,0.9,2,3,1,1,2,2,1,1,0.333333333,0
"21272",21272,11,11,6,6,0.714285714,1,3,3,4,4,2,2,3,3,1,0.5
"21273",21273,10,6,5,2,0.4,0.6,4,2,4,2,2,0,3,2,0,0.666666667
"21274",21274,3,7,2,3,0,0.428571429,1,1,2,4,1,1,1,3,0,0
"21275",21275,17,66,8,23,0.148148148,0.257575758,4,17,2,7,3,10,2,7,0.181818182,0.125
"21276",21276,13,6,6,4,0.25,0.461538462,3,1,2,1,2,1,2,1,0.5,0.5
"21277",21277,7,7,3,3,0.2,1,1,1,2,2,0,0,2,2,0,0.333333333
"21278",21278,11,10,3,6,0,0.909090909,3,1,3,4,1,0,2,4,0,0
"21279",21279,10,9,5,4,0.285714286,0.9,1,1,4,3,0,0,3,2,0,0.25
"21280",21280,7,8,3,3,1,0.875,1,1,3,3,0,0,3,3,0,1
"21281",21281,4,7,3,4,0.4,0.571428571,1,1,3,4,1,0,3,3,0,0.5
"21282",21282,8,7,5,4,0.8,0.875,3,1,4,5,1,0,4,4,0,0.6
"21283",21283,6,10,4,6,0.666666667,0.6,1,1,2,3,1,1,2,3,1,0.666666667
"21284",21284,9,7,3,3,1,0.777777778,2,2,3,3,1,1,2,2,1,1
"21285",21285,15,15,9,10,0.055555556,1,1,1,6,8,0,1,6,7,0,0
"21286",21286,5,6,2,3,0.666666667,0.833333333,1,1,3,4,0,0,2,3,0,0.666666667
"21287",21287,19,6,11,2,0,0.315789474,3,1,6,1,2,1,5,1,0,0
"21288",21288,11,8,5,4,0.285714286,0.727272727,2,1,4,2,1,1,3,2,1,0.25
"21289",21289,6,6,1,1,1,1,1,1,2,2,0,0,1,1,0,1
"21290",21290,7,7,4,4,1,1,1,1,2,2,1,1,2,2,1,1
"21291",21291,5,5,4,4,0.6,1,1,1,5,3,0,0,4,3,0,0.75
"21292",21292,23,34,9,16,0.19047619,0.676470588,4,8,5,9,2,5,5,8,0.166666667,0.3
"21293",21293,11,7,5,4,0.5,0.636363636,3,1,3,2,2,1,2,1,0.5,0.5
"21294",21294,7,7,3,3,0.5,1,1,1,1,2,1,1,1,2,1,0.5
"21295",21295,11,12,5,4,0.5,0.916666667,1,2,2,3,1,1,1,2,1,0.5
"21296",21296,5,9,3,4,0.4,0.555555556,1,2,2,3,1,1,1,2,1,0.5
"21297",21297,8,10,4,5,0.285714286,0.8,1,1,2,4,0,0,2,3,0,0.25
"21298",21298,9,9,8,5,0.444444444,1,1,1,4,4,1,0,3,3,0,1
"21299",21299,14,15,6,7,0.444444444,0.933333333,4,5,3,3,2,3,3,3,0.666666667,0.2
"21300",21300,7,4,3,2,0.666666667,0.571428571,1,1,3,2,0,0,3,2,0,0.666666667
"21301",21301,6,4,3,2,0.666666667,0.666666667,1,1,3,2,0,0,2,1,0,0.5
"21302",21302,9,10,5,4,0.285714286,0.9,1,4,3,1,1,2,3,1,0,0
"21303",21303,5,4,3,3,1,0.8,1,1,2,2,0,0,2,2,0,1
"21304",21304,6,9,3,3,0.2,0.666666667,2,2,3,3,1,1,2,2,0,0.333333333
"21305",21305,8,8,6,4,0.666666667,1,1,2,4,3,1,1,4,3,1,0.75
"21306",21306,22,18,8,8,0.230769231,0.818181818,6,5,3,4,5,2,2,4,0,0.2
"21307",21307,7,4,3,2,0.25,0.571428571,1,3,4,1,0,1,3,1,0,0
"21308",21308,9,17,5,11,0.230769231,0.529411765,2,3,2,6,1,2,2,6,0,0.333333333
"21309",21309,15,12,8,9,0,0.8,3,1,5,6,1,0,4,5,0,0
"21310",21310,27,28,13,11,0.6,0.964285714,9,9,5,6,4,3,5,6,0.75,0.571428571
"21311",21311,9,15,5,9,0.272727273,0.6,3,4,1,4,2,3,1,3,0.25,0.333333333
"21312",21312,13,23,6,11,0.133333333,0.565217391,2,5,4,7,2,3,3,6,0,0.125
"21313",21313,10,9,4,4,0.6,0.9,2,2,3,3,1,1,2,2,1,0.333333333
"21314",21314,17,19,5,8,0.181818182,0.894736842,5,5,2,2,2,4,2,2,0.2,0.333333333
"21315",21315,8,8,3,3,1,1,2,2,1,1,1,1,1,1,1,1
"21316",21316,10,10,5,5,0.428571429,1,2,2,3,3,1,1,2,3,1,0.25
"21317",21317,20,16,11,8,0,0.8,3,3,6,4,2,1,5,4,0,0
"21318",21318,23,4,10,3,0,0.173913043,4,1,4,1,2,0,4,1,0,0
"21319",21319,11,11,6,6,0.2,1,1,2,5,4,0,1,4,4,0,0
"21320",21320,15,6,8,4,0.333333333,0.4,3,2,3,1,2,1,3,1,0.5,0.333333333
"21321",21321,31,22,14,13,0,0.709677419,5,3,4,8,3,3,4,8,0,0
"21322",21322,7,9,4,5,0.5,0.777777778,1,1,4,4,0,0,3,4,0,0.4
"21323",21323,16,16,8,8,0.066666667,1,3,3,7,4,2,3,6,4,0.25,0
"21324",21324,27,26,11,13,0.090909091,0.962962963,5,4,5,7,2,1,4,6,0,0.111111111
"21325",21325,7,6,2,3,0,0.857142857,2,2,1,2,1,1,1,1,0,0
"21326",21326,11,10,7,6,0.625,0.909090909,2,2,5,2,2,2,4,2,1,0.5
"21327",21327,9,12,5,7,0.333333333,0.75,2,2,4,3,1,2,3,2,0.5,0.25
"21328",21328,13,13,6,5,0.222222222,1,3,2,3,4,1,1,3,3,0,0.5
"21329",21329,15,25,11,15,0.238095238,0.6,3,4,5,10,3,2,4,9,0,0.181818182
"21330",21330,7,7,4,4,0.333333333,1,1,1,2,1,1,1,2,1,0,0.5
"21331",21331,18,39,9,18,0.173913043,0.461538462,3,9,6,8,2,5,6,8,0,0.272727273
"21332",21332,8,5,5,3,0.142857143,0.625,1,1,4,3,0,0,4,3,0,0.166666667
"21333",21333,5,6,2,4,0.2,0.833333333,1,1,1,2,1,1,1,1,1,0
"21334",21334,8,9,3,4,0.166666667,0.888888889,1,1,1,3,0,1,1,2,0,0
"21335",21335,9,21,6,11,0.133333333,0.428571429,1,3,3,8,0,1,3,8,0,0.222222222
"21336",21336,12,13,6,7,0.444444444,0.923076923,1,2,7,5,0,1,6,5,0,0.375
"21337",21337,8,6,5,3,0.333333333,0.75,2,2,4,3,1,1,3,2,1,0.25
"21338",21338,21,13,8,5,0.083333333,0.619047619,4,3,4,1,4,2,4,1,0,0.25
"21339",21339,7,12,4,6,0.428571429,0.583333333,1,3,3,3,1,2,2,2,0,1
"21340",21340,12,12,6,6,1,1,1,1,4,5,0,0,4,5,0,0.8
"21341",21341,6,7,2,3,0.666666667,0.857142857,1,2,3,3,0,1,2,2,0,1
"21342",21342,9,9,4,4,0.333333333,1,3,3,3,3,2,2,2,2,1,0
"21343",21343,11,10,6,4,0.25,0.909090909,3,3,3,3,2,2,2,2,0.333333333,0.333333333
"21344",21344,7,9,3,5,0.333333333,0.777777778,2,2,1,4,1,1,1,3,0,0.333333333
"21345",21345,8,8,4,5,0.5,1,3,1,3,3,2,1,2,3,0.5,0.25
"21346",21346,7,7,4,4,0.6,1,2,2,3,3,1,1,3,3,1,0.5
"21347",21347,26,15,16,9,0.086956522,0.576923077,9,3,6,4,7,3,6,4,0.111111111,0.111111111
"21348",21348,29,28,13,11,0.411764706,0.965517241,4,8,7,4,2,3,7,4,0.25,0.222222222
"21349",21349,8,5,3,4,0.4,0.625,2,1,3,2,1,1,2,1,1,0.5
"21350",21350,11,10,6,5,0,0.909090909,1,2,5,3,0,1,5,2,0,0
"21351",21351,13,11,6,6,0,0.846153846,3,3,4,3,2,2,3,3,0,0
"21352",21352,13,17,9,9,0.2,0.764705882,4,3,3,4,3,2,3,3,0,0
"21353",21353,8,8,4,5,0.5,1,2,1,3,3,1,1,2,2,1,0.333333333
"21354",21354,17,17,8,8,0.777777778,1,3,3,3,3,2,2,3,3,1,0.5
"21355",21355,27,14,14,7,0.166666667,0.518518519,2,2,8,5,1,1,7,4,0,0.222222222
"21356",21356,12,11,5,5,0.428571429,0.916666667,3,2,2,4,3,1,2,3,0.333333333,0.666666667
"21357",21357,9,15,4,7,0.375,0.6,1,2,2,5,1,2,2,5,0.5,0.166666667
