"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"3423",7,6,3,2,0.666666666666667,0.857142857142857,1,1,3,2,0,0,3,2,0,0.666666666666667
"3424",7,7,3,3,0.5,1,2,2,1,1,1,1,1,1,0,1
"3425",9,13,5,7,0.2,0.692307692307692,1,1,4,6,0,0,4,6,0,0.25
"3426",13,27,6,13,0.0555555555555556,0.481481481481481,3,4,4,7,1,2,3,7,0,0
"3427",14,11,3,8,0,0.785714285714286,2,3,3,5,0,2,3,4,0,0
"3428",8,8,2,6,0,1,2,2,2,5,1,1,1,5,0,0
"3429",26,17,10,8,0.125,0.653846153846154,9,3,4,4,2,1,4,4,0,0.142857142857143
"3430",9,10,4,5,0.5,0.9,1,1,4,5,0,0,3,4,0,0.4
"3431",12,31,7,21,0.12,0.387096774193548,1,1,5,13,0,0,5,13,0,0.125
"3432",4,7,3,3,1,0.571428571428571,1,2,2,2,1,1,1,1,1,1
"3433",9,10,5,5,0.666666666666667,0.9,2,2,3,4,1,1,2,3,1,0.666666666666667
"3434",7,6,3,2,0.25,0.857142857142857,1,1,3,3,0,0,2,2,0,0.333333333333333
"3435",7,8,3,4,0.166666666666667,0.875,1,1,2,2,0,0,2,2,0,0
"3436",6,14,4,8,0.2,0.428571428571429,2,2,1,4,1,1,1,4,1,0
"3437",4,5,2,2,0.333333333333333,0.8,1,1,1,2,0,0,1,1,0,0
"3438",14,13,6,7,0.3,0.928571428571429,3,4,4,3,2,2,3,3,0.333333333333333,0.5
"3439",10,10,4,6,0.428571428571429,1,3,2,3,4,2,2,2,3,0.333333333333333,0.666666666666667
"3440",8,9,4,4,0.6,0.888888888888889,2,2,2,2,1,1,2,2,1,1
"3441",9,7,5,2,0.4,0.777777777777778,3,2,2,2,3,1,1,1,0.333333333333333,1
"3442",8,8,2,2,1,1,3,3,2,2,1,1,1,1,1,1
"3443",26,23,9,12,0.166666666666667,0.884615384615385,7,7,4,6,3,5,3,5,0.142857142857143,0.333333333333333
"3444",7,7,4,5,0.5,1,1,1,2,2,1,1,2,2,0,1
"3445",7,6,2,2,0.333333333333333,0.857142857142857,1,1,1,1,0,1,1,1,0,1
"3446",12,16,5,8,0.444444444444444,0.75,3,1,4,6,2,0,3,5,0,0.6
"3447",11,27,8,18,0.0833333333333333,0.407407407407407,1,3,5,9,1,2,4,9,0,0.0833333333333333
"3448",8,11,5,5,1,0.727272727272727,2,2,4,4,1,1,4,4,1,1
"3449",6,15,2,5,0.166666666666667,0.4,2,3,2,4,1,1,1,3,0,0.333333333333333
"3450",6,5,3,2,0.666666666666667,0.833333333333333,1,2,2,2,1,0,1,1,0,1
"3451",23,28,13,13,0.238095238095238,0.821428571428571,4,3,8,8,2,2,7,8,0.333333333333333,0.0714285714285714
"3452",6,7,4,4,0.6,0.857142857142857,1,2,3,3,1,1,2,2,1,0.333333333333333
"3453",9,8,5,6,0.375,0.888888888888889,2,1,4,5,1,0,4,5,0,0.5
"3454",8,9,5,5,0.428571428571429,0.888888888888889,2,2,4,4,1,1,3,3,1,0.5
"3455",8,5,3,2,0.666666666666667,0.625,2,2,1,1,1,1,1,1,1,1
"3456",3,6,1,2,0.5,0.5,1,2,1,1,0,1,1,1,0,1
"3457",9,16,4,7,0,0.5625,1,3,4,1,0,3,3,1,0,0
"3458",11,10,7,5,0.333333333333333,0.909090909090909,1,1,4,3,0,0,3,3,0,0.2
"3459",8,7,4,5,0.285714285714286,0.875,1,1,3,3,0,1,3,3,0,0.5
"3460",11,9,5,5,0.25,0.818181818181818,1,2,4,3,1,2,3,3,0.5,0
"3461",18,17,7,10,0.545454545454545,0.944444444444444,3,5,3,4,2,3,3,4,0.666666666666667,0.4
"3462",8,11,4,7,0.1,0.727272727272727,1,1,2,4,0,1,2,4,0,0.2
"3463",10,10,5,2,0.166666666666667,1,1,4,4,2,0,0,4,2,0,0.2
"3464",8,13,3,6,0.125,0.615384615384615,1,2,3,4,0,1,2,4,0,0.2
"3465",8,8,3,3,0.5,1,1,1,4,4,0,0,3,3,0,0.5
"3466",7,7,5,5,0.666666666666667,1,1,1,5,5,0,0,4,4,0,0.6
"3467",8,9,6,7,0.857142857142857,0.888888888888889,1,1,2,3,1,1,1,2,1,0.5
"3468",5,5,1,1,1,1,1,1,2,2,0,0,1,1,0,1
"3469",8,7,3,2,0.666666666666667,0.875,2,1,2,2,1,1,1,1,1,1
"3470",9,5,3,2,0.25,0.555555555555556,1,1,4,3,0,0,3,2,0,0.25
"3471",12,17,6,8,0.166666666666667,0.705882352941177,4,3,3,5,2,1,3,5,0,0.333333333333333
"3472",11,14,6,6,0.2,0.785714285714286,2,4,5,5,1,2,4,4,0,0.333333333333333
"3473",10,7,5,3,0.333333333333333,0.7,2,2,3,3,1,1,2,2,1,0.333333333333333
"3474",4,5,2,2,1,0.8,1,1,2,2,0,0,2,2,0,1
"3475",17,30,11,12,0.0952380952380952,0.566666666666667,5,5,4,4,3,3,4,4,0,0.142857142857143
"3476",7,6,4,3,0.75,0.857142857142857,1,1,3,2,0,0,3,2,0,0.666666666666667
"3477",8,7,3,4,0.166666666666667,0.875,1,2,4,4,0,1,3,3,0,0.2
"3478",19,19,7,7,0.75,1,3,3,5,5,1,1,5,5,1,0.666666666666667
"3479",5,5,3,2,0.25,1,1,1,3,2,0,1,2,1,0,0.5
"3480",9,8,4,2,0.5,0.888888888888889,2,4,3,1,1,2,2,1,0.5,0
"3481",7,6,3,2,0.666666666666667,0.857142857142857,1,1,2,3,0,0,2,2,0,1
"3482",4,3,2,1,0.5,0.75,2,1,1,2,1,0,1,1,0,1
"3483",11,11,7,8,0.666666666666667,1,1,1,4,5,1,1,4,5,0,0.8
"3484",14,49,7,25,0.032258064516129,0.285714285714286,1,5,4,16,0,3,4,15,0,0
"3485",9,11,4,5,0.285714285714286,0.818181818181818,3,2,2,3,2,1,2,2,0.5,0.333333333333333
"3486",16,18,7,8,0,0.888888888888889,2,2,5,2,1,1,4,2,0,0
"3487",10,9,4,6,0.111111111111111,0.9,3,2,2,3,2,2,2,3,0.333333333333333,0
"3488",9,10,5,6,0.571428571428571,0.9,1,1,3,3,1,1,2,2,0,1
"3489",9,10,6,7,0.444444444444444,0.9,1,2,5,5,1,1,4,5,0,0.5
"3490",11,11,5,4,0.5,1,1,1,5,3,0,0,4,3,0,0.4
"3491",24,14,16,7,0,0.583333333333333,6,1,8,8,4,0,8,7,0,0
"3492",9,10,5,4,0.5,0.9,2,1,2,3,1,0,2,3,0,0.666666666666667
"3493",8,9,4,4,0.6,0.888888888888889,2,2,1,4,2,1,1,3,0.5,0.333333333333333
"3494",8,7,6,5,0.375,0.875,1,1,4,5,0,0,3,4,0,0.4
"3495",11,27,6,17,0,0.407407407407407,3,1,2,8,2,1,2,7,0,0
"3496",9,18,5,8,0.181818181818182,0.5,2,4,4,5,1,2,3,5,0,0.333333333333333
"3497",10,9,3,4,0.4,0.9,2,2,2,2,1,1,1,1,1,0
"3498",8,8,2,3,0.666666666666667,1,2,2,2,3,1,1,1,2,1,0.5
"3499",22,10,12,5,0.0625,0.454545454545455,6,2,9,4,4,1,8,4,0,0.0909090909090909
"3500",6,5,4,2,0.2,0.833333333333333,1,2,2,1,1,1,1,1,0,0
"3501",9,18,6,8,0.4,0.5,2,2,5,7,1,0,5,6,0,0.375
"3502",46,9,24,6,0.2,0.195652173913043,4,1,12,3,3,1,11,3,0.333333333333333,0.272727272727273
"3503",14,9,7,6,0.3,0.642857142857143,4,1,4,4,2,1,4,3,0,0.4
"3504",25,20,18,10,0.166666666666667,0.8,4,3,4,7,2,1,4,5,0,0.285714285714286
"3505",11,8,4,3,0.4,0.727272727272727,2,1,4,3,1,1,3,3,0,0.5
"3506",14,14,7,7,1,1,4,4,4,4,3,3,3,3,1,1
"3507",14,9,5,7,0,0.642857142857143,5,2,1,4,2,1,1,4,0,0
"3508",11,9,5,5,1,0.818181818181818,2,3,4,4,1,2,3,3,0.5,1
"3509",11,12,7,8,0,0.916666666666667,1,2,4,2,0,1,3,2,0,0
"3510",8,14,3,6,0.5,0.571428571428571,4,6,1,1,3,5,1,1,0.6,0
"3511",9,16,5,8,0.444444444444444,0.5625,1,3,5,6,0,1,4,5,0,0.5
"3512",11,10,3,3,1,0.909090909090909,3,3,1,1,0,0,1,1,0,1
"3513",10,21,6,11,0.133333333333333,0.476190476190476,2,2,4,8,1,1,4,7,0,0.1
"3514",11,17,6,10,0.142857142857143,0.647058823529412,3,2,4,5,2,1,4,5,0,0.125
"3515",18,21,11,10,0.105263157894737,0.857142857142857,4,4,5,8,2,0,5,7,0,0.2
"3516",24,28,15,11,0.3,0.857142857142857,2,5,9,5,1,2,8,5,0,0.625
"3517",14,14,8,7,0.0714285714285714,1,1,1,8,7,0,0,8,6,0,0.0769230769230769
"3518",19,37,9,19,0.0769230769230769,0.513513513513513,5,9,6,10,3,6,5,10,0,0.153846153846154
"3519",9,6,5,4,0.125,0.666666666666667,1,2,3,2,1,1,3,2,0,0
"3520",11,10,5,4,0.125,0.909090909090909,1,2,3,2,1,1,3,2,0,0.25
"3521",4,4,1,2,0,1,1,1,2,2,0,0,1,1,0,0
"3522",11,13,7,9,0.230769230769231,0.846153846153846,1,2,5,4,0,2,5,4,0,0.125
"3523",10,23,5,14,0.117647058823529,0.434782608695652,2,1,4,11,1,0,3,10,0,0.0833333333333333
"3524",9,12,7,5,0.333333333333333,0.75,1,3,4,2,1,1,3,1,0,0.333333333333333
"3525",14,16,7,9,0.230769230769231,0.875,1,2,7,7,0,2,6,7,0,0.3
"3526",8,15,5,8,0.444444444444444,0.533333333333333,1,2,3,6,1,1,3,5,1,0.333333333333333
"3527",34,26,15,13,0.217391304347826,0.764705882352941,6,4,8,10,4,1,8,9,0.25,0.214285714285714
"3528",16,23,12,15,0,0.695652173913043,2,3,6,9,2,2,5,9,0,0
"3529",14,13,8,8,0.142857142857143,0.928571428571429,2,1,5,5,2,1,4,5,0,0.285714285714286
"3530",13,10,4,5,0.285714285714286,0.769230769230769,4,2,3,2,2,1,2,2,0.5,0.333333333333333
"3531",15,20,7,9,0.0666666666666667,0.75,3,5,4,4,2,4,3,4,0,0.166666666666667
"3532",10,6,5,5,0.25,0.6,2,1,3,2,1,1,3,2,0,0.666666666666667
"3533",10,6,5,4,0.285714285714286,0.6,2,1,4,1,1,1,3,1,1,0
"3534",7,13,5,8,0.444444444444444,0.538461538461538,1,1,4,6,0,0,4,6,0,0.666666666666667
"3535",7,7,5,3,0.333333333333333,1,2,2,3,3,1,1,2,2,0,1
"3536",6,6,3,3,0.5,1,1,1,1,1,0,0,1,1,0,1
"3537",14,9,8,6,0,0.642857142857143,4,1,5,6,2,1,4,6,0,0
"3538",10,16,6,8,0.0769230769230769,0.625,2,5,4,5,1,3,3,4,0,0.166666666666667
"3539",8,10,4,4,1,0.8,1,1,3,3,1,1,2,2,1,1
"3540",11,12,7,7,0.555555555555556,0.916666666666667,2,1,4,4,2,1,3,4,0.5,0.75
"3541",5,8,3,3,1,0.625,1,1,1,1,0,0,1,1,0,1
"3542",11,9,6,4,0.428571428571429,0.818181818181818,3,3,5,3,2,2,4,2,1,0.2
"3543",9,9,4,6,0.428571428571429,1,1,1,3,5,0,0,3,5,0,0.6
"3544",14,8,6,3,0.125,0.571428571428571,3,2,4,2,2,1,3,1,0,0.333333333333333
"3545",13,12,8,4,0.2,0.923076923076923,1,2,5,4,0,1,5,3,0,0.333333333333333
"3546",26,7,12,5,0,0.269230769230769,4,1,7,4,3,0,7,4,0,0
"3547",7,5,4,3,0.4,0.714285714285714,3,1,3,3,1,0,2,2,0,0.333333333333333
"3548",4,5,2,2,0.333333333333333,0.8,3,2,1,1,1,1,1,1,0,1
"3549",9,11,5,6,0.571428571428571,0.818181818181818,2,1,5,5,1,0,4,4,0,0.6
"3550",11,14,5,6,0.222222222222222,0.785714285714286,3,4,3,3,1,1,2,3,1,0
"3551",26,14,11,7,0.125,0.538461538461538,4,1,5,5,1,1,5,4,0,0.125
"3552",10,6,7,4,0.222222222222222,0.6,2,1,4,3,2,1,3,2,0,0.666666666666667
"3553",15,6,10,4,0,0.4,2,1,5,2,1,1,4,2,0,0
"3554",20,20,8,8,0.777777777777778,1,3,3,6,6,1,1,6,6,1,0.714285714285714
"3555",7,9,5,5,0.428571428571429,0.777777777777778,1,2,6,5,0,1,5,4,0,0.5
"3556",25,18,12,11,0,0.72,5,2,6,7,3,2,5,6,0,0
"3557",8,7,4,5,0.5,0.875,1,2,4,3,0,1,4,3,0,0.75
"3558",11,10,7,7,1,0.909090909090909,1,1,6,6,0,0,6,6,0,1
"3559",7,6,3,3,1,0.857142857142857,1,1,4,4,0,0,3,3,0,1
"3560",22,18,16,10,0.130434782608696,0.818181818181818,3,5,7,5,3,3,7,5,0,0.0909090909090909
"3561",7,9,4,5,0.5,0.777777777777778,1,2,5,3,0,1,4,3,0,0.4
"3562",13,8,7,5,0.5,0.615384615384615,1,1,5,3,0,0,5,3,0,0.333333333333333
"3563",6,15,4,8,0.2,0.4,1,1,4,8,0,0,4,8,0,0.2
"3564",19,13,12,7,0.461538461538462,0.684210526315789,2,1,8,2,2,0,8,2,0,0.111111111111111
"3565",10,7,4,4,0.333333333333333,0.7,3,2,1,2,1,0,1,2,0,0.5
"3566",14,10,9,5,0.272727272727273,0.714285714285714,2,2,5,3,2,1,4,3,0,0.4
"3567",10,7,5,5,0.25,0.7,2,4,3,2,1,2,3,2,0,0.25
"3568",13,4,4,3,0.166666666666667,0.307692307692308,2,1,4,3,0,1,4,3,0,0.166666666666667
"3569",19,14,9,6,0.666666666666667,0.736842105263158,3,3,7,3,2,2,6,3,1,0.5
"3570",8,15,6,8,0,0.533333333333333,2,2,2,5,1,1,2,4,0,0
"3571",14,14,13,13,0.625,1,1,1,13,13,1,1,13,13,1,0.625
"3572",15,12,6,5,0.222222222222222,0.8,4,2,2,2,3,1,2,2,0.333333333333333,0
"3573",6,7,2,4,0.5,0.857142857142857,2,1,2,2,1,1,1,1,1,1
"3574",4,7,1,2,0.5,0.571428571428571,1,1,1,2,0,0,1,1,0,0
"3575",8,8,5,6,0.833333333333333,1,1,1,3,3,1,1,2,2,1,1
"3576",8,12,4,6,0.25,0.666666666666667,1,3,4,3,0,1,3,3,0,0.5
"3577",11,11,5,6,0.375,1,2,2,4,4,1,1,3,3,1,0.5
"3578",12,8,6,5,0.375,0.666666666666667,2,1,5,5,1,1,4,4,1,0.333333333333333
"3579",12,16,7,7,0.75,0.75,2,2,4,4,1,1,3,3,1,1
"3580",8,8,3,4,0.75,1,2,2,4,4,0,1,3,3,0,1
"3581",10,8,6,4,0.428571428571429,0.8,3,3,3,2,1,1,3,2,1,0.666666666666667
"3582",18,9,7,4,0.1,0.5,4,3,5,2,0,2,5,2,0,0.166666666666667
"3583",8,17,5,10,0.363636363636364,0.470588235294118,1,2,3,6,0,2,3,5,0,0.333333333333333
"3584",5,5,3,2,0.666666666666667,1,1,2,1,1,1,1,1,1,1,1
"3585",4,14,2,6,0,0.285714285714286,1,2,2,3,0,0,2,2,0,0
"3586",13,9,8,5,0.3,0.692307692307692,1,1,5,3,0,0,5,3,0,0.333333333333333
"3587",14,15,7,8,0.666666666666667,0.933333333333333,3,3,5,6,2,2,5,6,1,0.571428571428571
"3588",8,7,4,2,0.5,0.875,3,2,1,1,2,0,1,1,0,1
"3589",6,9,3,4,0.4,0.666666666666667,1,2,1,3,0,1,1,2,0,0
"3590",17,13,6,4,0.428571428571429,0.764705882352941,3,5,2,1,2,3,2,1,0.666666666666667,0.5
"3591",14,11,5,4,0.125,0.785714285714286,2,2,4,2,1,0,3,2,0,0.25
"3592",12,7,5,3,0.6,0.583333333333333,2,2,4,3,1,1,3,2,1,0.666666666666667
"3593",7,17,3,6,0,0.411764705882353,1,4,2,3,1,4,1,2,0,0
"3594",10,6,4,4,0.333333333333333,0.6,4,1,2,2,2,1,2,2,0.5,0.333333333333333
"3595",11,10,8,7,0.25,0.909090909090909,1,2,5,4,1,1,4,4,0,0.333333333333333
"3596",8,8,4,4,0.333333333333333,1,2,2,3,3,1,1,3,3,0,0.5
"3597",8,8,4,5,0.8,1,1,1,3,3,0,1,2,2,0,1
"3598",12,12,6,7,0.625,1,2,2,5,5,1,1,4,4,0,1
"3599",12,9,6,5,0.1,0.75,2,2,6,5,1,1,5,4,0,0.125
"3600",8,7,3,2,0.666666666666667,0.875,1,2,1,1,1,1,1,1,1,1
"3601",9,10,4,6,0.428571428571429,0.9,2,2,4,3,1,2,3,2,0.5,0
"3602",9,10,7,5,0.2,0.9,2,2,2,5,2,1,2,4,0,0.2
"3603",8,17,4,10,0,0.470588235294118,2,3,2,2,1,3,2,2,0,0
"3604",7,6,5,4,0.8,0.857142857142857,1,1,3,2,1,1,2,1,1,0.5
"3605",12,10,6,5,0.1,0.833333333333333,3,2,5,3,2,1,4,3,0,0
"3606",14,11,4,2,0.2,0.785714285714286,3,3,1,1,1,1,1,1,1,0
"3607",7,9,3,3,0.5,0.777777777777778,2,2,3,3,1,1,2,2,1,1
"3608",7,10,3,4,0.4,0.7,2,2,1,1,1,1,1,1,0,1
"3609",11,6,3,4,0.4,0.545454545454545,1,1,3,4,0,1,3,3,0,0.5
"3610",19,19,7,7,0.75,1,3,3,5,5,1,1,5,5,1,0.666666666666667
"3611",9,10,6,5,0.375,0.9,1,3,3,3,0,2,2,2,0,1
"3612",7,7,3,3,0.5,1,1,1,3,4,0,0,2,3,0,0.25
"3613",7,7,3,2,0.666666666666667,1,2,2,2,2,1,0,1,1,0,1
"3614",16,19,9,8,0.307692307692308,0.842105263157895,1,3,8,6,0,1,7,5,0,0.5
"3615",9,12,5,8,0.3,0.75,2,1,2,4,1,1,1,3,0,0.333333333333333
"3616",14,20,11,8,0.117647058823529,0.7,5,5,6,7,5,2,5,6,0,0.1
"3617",11,13,6,8,0.166666666666667,0.846153846153846,2,1,4,7,1,0,3,6,0,0.125
"3618",10,10,6,6,0.2,1,2,3,4,5,1,1,4,5,0,0.285714285714286
"3619",6,7,4,4,0.6,0.857142857142857,2,3,2,2,1,1,2,2,1,0.333333333333333
"3620",7,5,3,2,0.666666666666667,0.714285714285714,3,2,2,2,2,1,1,1,0.5,1
"3621",8,6,4,3,0.4,0.75,1,1,3,3,0,0,3,3,0,0.2
"3622",7,25,4,8,0.0909090909090909,0.28,1,8,4,1,0,5,4,1,0,0
"3623",10,13,4,8,0.2,0.769230769230769,1,2,3,4,0,2,3,4,0,0.4
"3624",18,13,10,9,0.357142857142857,0.722222222222222,6,1,6,8,4,1,5,7,0.25,0.5
"3625",12,6,8,3,0.222222222222222,0.5,2,1,3,1,0,0,3,1,0,0.333333333333333
"3626",15,15,10,9,0.9,1,1,1,7,6,1,1,6,5,1,0.833333333333333
"3627",8,6,6,4,0.428571428571429,0.75,3,2,4,3,2,1,3,2,0,0.666666666666667
"3628",10,27,7,17,0.142857142857143,0.37037037037037,1,3,3,9,1,2,3,8,0.5,0.1
"3629",9,9,5,5,0.428571428571429,1,2,2,2,2,1,1,2,2,0,1
"3630",8,9,5,3,0.142857142857143,0.888888888888889,1,2,4,2,1,0,3,2,0,0.25
"3631",9,12,5,7,0.714285714285714,0.75,1,2,3,3,1,1,3,3,1,1
"3632",13,8,7,4,0.375,0.615384615384615,2,3,2,2,2,1,2,2,0,1
"3633",8,12,3,4,0.4,0.666666666666667,2,1,2,3,1,0,2,3,0,0.666666666666667
"3634",12,8,5,5,0.25,0.666666666666667,2,1,4,6,0,0,3,5,0,0.142857142857143
"3635",6,9,3,4,0.166666666666667,0.666666666666667,2,1,2,2,1,0,2,1,0,0.5
"3636",13,7,6,3,0.125,0.538461538461538,2,2,3,2,1,1,3,2,0,0
"3637",8,10,6,3,0.285714285714286,0.8,1,4,4,2,1,1,3,2,0,0.666666666666667
"3638",15,8,7,5,0.2,0.533333333333333,2,1,7,3,1,1,6,3,0,0.285714285714286
"3639",4,21,2,14,0,0.19047619047619,1,4,3,8,0,3,2,8,0,0
"3640",19,10,11,6,0.307692307692308,0.526315789473684,3,2,7,3,1,1,6,3,1,0.5
"3641",17,27,10,17,0.0384615384615385,0.62962962962963,4,4,5,9,3,4,4,9,0,0
"3642",6,10,2,4,0.5,0.6,1,3,2,2,0,1,2,2,0,1
"3643",7,16,4,10,0.166666666666667,0.4375,2,3,3,6,1,2,2,6,0,0.142857142857143
"3644",9,7,5,4,0.285714285714286,0.777777777777778,4,2,1,1,3,2,1,1,0.25,1
"3645",17,20,11,10,0.3125,0.85,2,2,8,7,1,1,8,7,0,0.363636363636364
"3646",4,7,2,3,0.666666666666667,0.571428571428571,1,1,3,3,0,0,2,3,0,0.666666666666667
"3647",28,12,18,3,0.105263157894737,0.428571428571429,5,2,8,2,4,0,8,2,0,0.25
"3648",8,9,5,5,0.25,0.888888888888889,1,1,3,4,1,1,2,3,0,0.666666666666667
"3649",6,11,3,7,0.111111111111111,0.545454545454545,1,1,4,4,0,1,3,3,0,0.2
"3650",9,7,6,4,0.428571428571429,0.777777777777778,1,1,6,5,1,0,5,4,0,0.5
"3651",23,9,13,4,0,0.391304347826087,4,2,8,3,3,0,8,3,0,0.1
"3652",8,9,3,4,0.75,0.888888888888889,1,1,3,3,0,0,3,3,0,1
"3653",11,10,5,4,0.5,0.909090909090909,3,4,2,2,1,1,2,2,1,1
"3654",11,14,7,7,0.272727272727273,0.785714285714286,4,3,3,3,2,1,3,3,0.5,0.2
"3655",17,12,10,6,0.230769230769231,0.705882352941177,2,2,6,3,1,1,6,3,0,0.125
"3656",24,9,13,5,0,0.375,6,2,3,4,5,1,3,3,0,0
"3657",12,12,7,6,0.857142857142857,1,2,2,4,4,1,1,4,4,1,0.6
"3658",7,8,5,5,0.25,0.875,2,2,3,2,1,2,3,2,0,0.25
"3659",15,19,7,8,0.25,0.789473684210526,3,4,5,4,2,3,4,4,0.25,0.333333333333333
"3660",6,5,3,2,0.25,0.833333333333333,1,1,3,3,0,0,3,2,0,0.25
"3661",11,8,5,4,0.285714285714286,0.727272727272727,2,2,3,2,1,1,2,2,0,1
"3662",9,7,5,4,0.5,0.777777777777778,1,1,4,2,1,1,3,1,0,0.333333333333333
"3663",16,16,10,10,0.818181818181818,1,2,3,4,4,2,3,4,4,0.666666666666667,1
"3664",15,15,7,7,0.75,1,2,2,6,6,1,1,6,6,1,0.714285714285714
"3665",12,16,8,3,0,0.75,2,4,4,4,1,0,3,3,0,0
"3666",5,5,2,2,0.333333333333333,1,1,1,2,3,0,0,1,2,0,0.5
"3667",15,12,11,4,0.0714285714285714,0.8,1,2,11,4,1,0,11,3,0,0.0769230769230769
"3668",7,6,3,3,1,0.857142857142857,1,2,4,4,0,0,3,3,0,1
"3669",13,33,8,17,0,0.393939393939394,1,3,6,9,1,2,5,9,0,0
"3670",10,7,6,3,0.285714285714286,0.7,1,1,4,4,1,0,3,3,0,0.5
"3671",16,8,7,4,0.571428571428571,0.5,4,2,4,1,2,1,3,1,0.5,0.333333333333333
"3672",6,8,3,3,0.5,0.75,1,1,1,3,0,0,1,2,0,0.5
"3673",8,6,3,3,0.5,0.75,3,3,2,1,2,2,1,1,0.333333333333333,0
"3674",9,7,3,3,0.5,0.777777777777778,2,1,2,2,0,0,1,1,0,1
"3675",13,13,7,6,0.3,1,2,3,5,3,1,1,5,3,0,0.333333333333333
"3676",11,6,8,4,0.0909090909090909,0.545454545454545,3,1,4,1,3,0,3,1,0,0
"3677",6,6,4,3,0.4,1,2,1,2,3,1,0,2,3,0,0.666666666666667
"3678",11,8,5,4,0.5,0.727272727272727,1,1,4,3,0,0,4,3,0,0.75
"3679",7,7,4,4,0.6,1,1,1,4,4,0,0,3,3,0,0.5
"3680",19,11,5,8,0,0.578947368421053,4,3,3,5,2,2,3,5,0,0
"3681",7,6,4,3,0.166666666666667,0.857142857142857,1,1,4,3,0,0,3,2,0,0.25
"3682",16,16,9,9,0.8,1,3,3,5,5,2,2,5,5,1,0.666666666666667
"3683",6,21,3,12,0,0.285714285714286,2,2,1,6,2,2,1,5,0,0
"3684",14,14,7,6,0.181818181818182,1,3,5,6,2,2,3,5,2,0,0.4
"3685",6,11,4,5,0.5,0.545454545454545,2,3,4,5,1,1,3,4,1,0.4
"3686",9,6,6,4,0.111111111111111,0.666666666666667,1,2,2,1,1,2,1,1,0,0
"3687",8,15,5,9,0.166666666666667,0.533333333333333,2,2,2,2,1,1,2,2,0,0
"3688",22,7,12,5,0.0625,0.318181818181818,4,3,9,2,3,2,8,2,0,0.111111111111111
"3689",7,12,2,7,0.125,0.583333333333333,1,1,2,8,1,0,2,7,0,0.125
"3690",22,7,11,4,0.153846153846154,0.318181818181818,8,3,6,1,5,2,5,1,0.4,0
"3691",10,20,5,8,0.181818181818182,0.5,1,3,2,5,0,2,2,5,0,0.4
"3692",11,6,5,4,0.285714285714286,0.545454545454545,2,1,4,3,1,1,4,3,0,0.4
"3693",6,5,3,3,0.5,0.833333333333333,2,1,3,3,1,1,2,2,0,1
"3694",4,4,2,2,0,1,1,1,2,3,0,0,1,2,0,0
"3695",5,6,2,3,0.666666666666667,0.833333333333333,2,2,2,1,1,1,1,1,1,1
"3696",12,7,7,4,0.571428571428571,0.583333333333333,1,1,6,3,1,1,5,2,1,0.4
"3697",12,7,7,3,0,0.583333333333333,1,2,7,1,0,1,6,1,0,0
"3698",6,4,3,2,0,0.666666666666667,3,1,1,1,2,0,1,1,0,1
"3699",6,12,3,7,0.111111111111111,0.5,1,2,4,4,0,1,3,3,0,0.2
"3700",9,8,3,3,0.5,0.888888888888889,2,2,3,2,1,1,2,2,1,0.333333333333333
"3701",7,11,4,6,0.666666666666667,0.636363636363636,1,1,4,6,0,0,3,5,0,0.6
"3702",9,10,5,6,0.222222222222222,0.9,1,1,4,5,0,1,3,4,0,0
"3703",6,9,3,4,0.75,0.666666666666667,2,1,1,2,0,1,1,1,0,1
"3704",12,8,6,5,0.375,0.666666666666667,2,4,6,3,1,2,5,3,0.5,0.333333333333333
"3705",19,40,7,18,0.19047619047619,0.475,5,9,5,11,1,3,4,10,0,0.166666666666667
"3706",12,8,8,3,0.1,0.666666666666667,3,3,2,2,1,2,2,1,0,0
"3707",14,15,9,8,0.307692307692308,0.933333333333333,4,4,2,5,2,1,2,4,0,0.5
"3708",11,11,7,7,0.555555555555556,1,3,2,4,5,1,1,4,4,0,1
"3709",7,8,3,4,0,0.875,1,1,3,3,0,0,3,3,0,0
"3710",8,8,4,4,0.142857142857143,1,3,2,2,2,2,1,1,1,0,0
"3711",12,8,6,4,0.25,0.666666666666667,2,2,6,4,1,1,5,3,1,0.142857142857143
"3712",6,9,4,7,0.375,0.666666666666667,2,2,4,5,1,1,3,5,1,0.333333333333333
"3713",7,8,4,4,0.6,0.875,1,1,3,3,0,0,3,3,0,0.5
"3714",4,20,2,10,0.0909090909090909,0.2,2,4,1,3,1,3,1,3,0,0.333333333333333
"3715",8,11,4,4,1,0.727272727272727,2,2,2,2,1,0,2,2,0,1
"3716",11,7,5,4,0.8,0.636363636363636,1,1,4,3,0,1,4,3,0,0.75
"3717",10,11,5,5,0.25,0.909090909090909,3,1,2,5,2,0,2,4,0,0
"3718",8,5,4,4,1,0.625,2,1,2,2,1,1,2,2,1,1
"3719",16,13,11,7,0.5,0.8125,3,1,8,6,2,1,8,5,0.5,0.444444444444444
"3720",12,7,6,4,0.428571428571429,0.583333333333333,4,2,2,2,3,1,1,1,0.333333333333333,1
"3721",8,8,4,3,0.4,1,1,2,3,3,1,1,2,2,1,0.333333333333333
"3722",8,9,5,4,0.125,0.888888888888889,1,2,2,3,0,1,2,2,0,0
"3723",25,24,11,11,0.833333333333333,0.96,4,4,7,7,1,1,7,7,1,0.75
