,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
17706,10,6,5,2,0.166666667,0.6,2,2,4,2,1,1,3,1,0,0.333333333
17707,8,10,5,6,0.571428571,0.8,1,1,4,5,1,1,3,4,0,0.4
17708,16,13,9,6,0.25,0.8125,2,2,6,5,1,1,6,4,1,0.25
17709,11,11,4,4,1,1,2,2,4,4,1,1,3,3,1,1
17710,6,12,3,6,0.285714286,0.5,1,3,2,1,0,2,2,1,0,0.5
17711,7,8,3,5,0.6,0.875,2,1,3,2,1,1,2,2,1,1
17712,13,25,8,12,0.25,0.52,3,5,3,5,2,3,3,5,0.25,0.6
17713,24,15,9,8,0.307692308,0.625,7,3,2,4,5,3,2,4,0.142857143,0.5
17714,6,6,4,4,0.333333333,1,2,1,2,3,1,0,2,3,0,0.666666667
17715,7,11,3,4,0.4,0.636363636,2,3,2,2,1,1,2,2,1,0.333333333
17716,19,73,7,29,0.125,0.260273973,3,15,3,10,1,11,3,10,0,0.3
17717,9,6,4,3,0.4,0.666666667,3,2,3,3,2,1,2,2,0,1
17718,7,7,3,4,0.4,1,1,1,2,2,0,1,1,1,0,1
17719,14,14,9,5,0,1,2,3,6,3,1,2,6,3,0,0
17720,8,8,4,5,0.8,1,3,2,2,2,2,2,2,2,1,1
17721,11,9,5,5,0.25,0.818181818,5,5,1,1,3,3,1,1,0.5,0
17722,5,6,2,3,0.666666667,0.833333333,1,1,3,4,0,0,2,3,0,0.666666667
17723,8,9,4,4,0.6,0.888888889,1,1,5,4,0,0,4,4,0,0.6
17724,20,12,9,7,0,0.6,4,1,6,7,1,0,5,6,0,0
17725,9,8,4,3,0.4,0.888888889,2,2,3,3,1,1,2,2,1,0.333333333
17726,11,11,4,4,0.142857143,1,2,4,1,1,1,3,1,1,0.333333333,0
17727,10,7,6,3,0.5,0.7,2,1,4,3,1,0,3,2,0,0.666666667
17728,6,6,3,2,0.25,1,2,2,1,1,1,1,1,1,0,1
17729,9,15,3,5,0.142857143,0.6,2,3,3,3,1,1,2,3,0,0.25
17730,11,16,5,8,0.3,0.6875,1,3,2,3,0,1,2,3,0,0.666666667
17731,6,6,5,5,1,1,1,1,3,3,1,1,2,2,1,1
17732,5,3,2,2,0.333333333,0.6,2,1,2,1,0,0,2,1,0,0.5
17733,11,14,5,5,0.25,0.785714286,1,2,5,3,0,1,4,3,0,0.166666667
17734,6,11,4,4,0,0.545454545,1,1,4,4,0,0,4,3,0,0
17735,7,7,4,3,0.4,1,2,2,4,3,1,1,3,2,0,0.666666667
17736,13,20,7,9,0.333333333,0.65,2,4,5,4,0,1,5,4,0,0.5
17737,21,7,9,3,0,0.333333333,5,2,3,3,2,1,3,2,0,0
17738,13,8,7,5,0.5,0.615384615,2,1,5,4,0,0,5,4,0,0.5
17739,18,17,10,9,0.357142857,0.944444444,3,4,7,6,1,2,6,6,0,0.5
17740,4,6,2,3,0.25,0.666666667,1,2,1,2,0,1,1,2,0,0.5
17741,6,6,2,2,0.333333333,1,1,1,1,2,0,0,1,2,0,0.5
17742,9,9,4,4,0.6,1,2,2,3,4,1,1,2,3,1,0.25
17743,5,8,4,4,1,0.625,1,2,3,3,1,1,2,2,1,1
17744,10,4,4,2,0.5,0.4,4,2,1,1,2,1,1,1,0.5,1
17745,12,10,3,3,1,0.833333333,3,2,1,2,1,1,1,1,1,1
17746,9,9,4,4,0.333333333,1,1,1,4,4,0,0,4,4,0,0.333333333
17747,14,12,6,4,0.666666667,0.857142857,4,3,2,2,2,0,2,2,0,1
17748,9,19,5,8,0.444444444,0.473684211,2,4,4,4,1,1,3,4,1,0.166666667
17749,5,3,2,1,0,0.6,1,1,2,2,0,0,1,1,0,0
17750,8,8,4,4,0.6,1,1,2,4,3,0,1,3,2,0,0.666666667
17751,5,3,2,1,0,0.6,1,1,2,1,0,1,1,1,0,0
17752,28,6,11,4,0.071428571,0.214285714,4,1,6,3,2,0,6,3,0,0.125
17753,7,5,4,3,0.4,0.714285714,2,2,2,1,1,1,2,1,0,0.5
17754,7,7,3,3,0.5,1,2,2,2,2,1,1,1,1,1,1
17755,6,8,3,4,0.166666667,0.75,2,1,1,2,1,1,1,1,0,0
17756,9,8,4,3,0.4,0.888888889,2,2,2,2,1,1,2,2,1,0.333333333
17757,10,16,4,5,0.125,0.625,2,2,4,4,1,1,3,3,1,0
17758,5,4,2,2,0.333333333,0.8,2,1,1,2,1,0,1,1,0,0
17759,11,18,4,9,0.3,0.611111111,3,3,2,7,2,2,2,6,0.333333333,0.333333333
17760,5,7,4,5,0.8,0.714285714,2,2,1,2,1,1,1,2,1,0.5
17761,5,6,2,4,0.5,0.833333333,2,1,2,2,1,0,1,2,0,0.5
17762,4,7,2,3,0.25,0.571428571,2,1,2,3,1,0,1,2,0,0.5
17763,7,6,3,2,0.666666667,0.857142857,1,1,2,2,0,0,2,2,0,1
17764,4,4,2,2,0,1,1,1,3,3,0,0,2,2,0,0
17765,7,8,4,5,0.285714286,0.875,2,3,2,2,0,2,2,2,0,0.333333333
17766,7,16,4,7,0.1,0.4375,1,3,2,3,1,2,2,2,0,0
17767,8,9,4,4,1,0.888888889,3,3,3,3,2,2,2,2,1,1
17768,13,11,7,6,0.083333333,0.846153846,1,1,6,4,0,1,5,3,0,0.142857143
17769,4,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1
17770,14,14,7,7,0.75,1,2,2,6,6,1,1,5,5,1,0.666666667
17771,8,10,5,5,0.25,0.8,3,1,4,5,2,0,3,4,0,0.4
17772,8,8,3,3,0.2,1,1,2,2,2,0,1,2,2,0,0.333333333
17773,14,14,6,7,0.3,1,4,4,3,3,3,4,2,3,0.166666667,0.666666667
17774,9,6,3,2,0.666666667,0.666666667,2,2,2,2,1,1,1,1,1,1
17775,5,8,2,5,0,0.625,1,1,3,3,0,1,2,2,0,0
17776,17,7,6,3,0,0.411764706,4,1,2,2,3,1,2,0,0,0
17777,10,4,5,1,0.2,0.4,1,1,5,1,0,0,5,1,0,0.2
17778,23,23,11,11,0.047619048,1,4,5,7,7,3,3,6,6,0,0.090909091
17779,24,21,14,10,0,0.875,4,7,10,6,3,3,9,6,0,0
17780,7,10,5,5,0.428571429,0.7,1,3,1,3,1,1,1,2,1,0.5
17781,13,13,7,8,0.153846154,1,4,3,3,7,2,2,3,6,0.333333333,0.125
17782,20,12,13,7,0.176470588,0.6,3,2,6,3,1,1,6,3,0,0.285714286
17783,11,8,3,3,0.2,0.727272727,4,2,2,2,1,1,2,2,0,0.333333333
17784,9,10,5,6,0.571428571,0.9,2,2,4,4,1,1,3,3,0,1
17785,10,14,6,6,0,0.714285714,2,2,5,5,1,1,5,4,0,0
17786,7,8,7,7,0.272727273,0.875,1,2,5,4,1,1,5,4,0,0.5
17787,9,7,3,3,0,0.777777778,2,1,1,2,2,1,1,1,0,0
17788,7,7,4,2,0.2,1,1,2,2,1,0,0,2,1,0,0
17789,10,12,5,7,0.714285714,0.833333333,2,1,3,2,1,0,3,2,0,0.666666667
17790,10,18,5,7,0.333333333,0.555555556,2,3,3,4,1,1,2,4,0,0.5
17791,9,8,4,5,0.5,0.888888889,2,1,3,2,1,1,3,2,1,0.666666667
17792,8,11,3,5,0.333333333,0.727272727,1,3,2,2,1,2,2,2,0,1
17793,19,14,13,8,0.166666667,0.736842105,5,2,6,4,3,1,6,4,0,0.25
17794,10,6,6,5,0.222222222,0.6,3,1,4,4,2,1,3,4,0,0.166666667
17795,11,7,5,4,0.5,0.636363636,2,1,2,3,1,1,2,2,1,0.333333333
17796,21,9,12,5,0,0.428571429,2,1,9,5,0,0,8,4,0,0
17797,23,8,17,6,0.210526316,0.347826087,1,1,13,3,0,0,13,3,0,0.142857143
17798,3,15,3,11,0,0.2,1,2,3,5,1,1,3,5,0,0
17799,7,9,4,4,0.6,0.777777778,1,2,2,2,1,1,1,1,0,1
17800,8,7,4,4,0.6,0.875,1,1,3,3,0,0,3,3,0,1
17801,9,13,7,6,0.3,0.692307692,1,2,4,5,1,1,3,4,0,0.166666667
17802,12,9,5,5,0.428571429,0.75,2,1,5,5,1,0,4,4,0,0.6
17803,8,6,5,4,0.5,0.75,1,1,5,4,0,0,5,3,0,0.6
17804,33,43,15,21,0.2,0.76744186,3,10,9,9,0,6,9,9,0,0.285714286
17805,10,12,6,7,0.444444444,0.833333333,1,2,4,3,0,1,4,3,0,0.4
17806,8,6,2,2,0.333333333,0.75,2,2,1,2,1,1,1,1,1,0
17807,14,15,11,9,0.176470588,0.933333333,2,3,6,6,2,2,6,6,0.333333333,0.2
17808,6,8,3,4,0.166666667,0.75,1,4,3,2,0,2,2,2,0,0.333333333
17809,7,8,3,4,0.166666667,0.875,2,1,3,5,1,1,2,3,0,0.25
17810,15,34,9,20,0.208333333,0.441176471,4,5,5,14,2,4,5,13,0,0.384615385
17811,8,4,4,3,0,0.5,1,1,5,4,0,1,4,3,0,0
17812,13,28,10,15,0.086956522,0.464285714,1,5,8,6,1,2,8,6,0,0.076923077
17813,12,16,7,9,0.333333333,0.75,4,5,5,6,3,4,4,5,0.166666667,0.5
17814,11,11,5,5,0.666666667,1,1,1,4,4,0,0,4,4,0,0.6
17815,18,14,8,7,0.071428571,0.777777778,3,5,4,3,3,3,3,3,0.2,0
17816,7,11,4,6,0.25,0.636363636,2,2,4,5,1,1,3,4,0,0.4
17817,12,6,8,4,0.5,0.5,3,1,3,3,2,1,3,2,0.5,0.666666667
17818,9,5,5,2,0,0.555555556,1,2,2,1,1,1,1,1,0,0
17819,6,6,3,3,0.5,1,2,2,2,2,1,1,1,1,0,1
17820,27,62,12,23,0.060606061,0.435483871,6,14,6,7,3,9,6,7,0.090909091,0.083333333
17821,18,23,12,14,0,0.782608696,2,5,8,6,2,3,8,5,0,0
17822,9,7,5,4,0.125,0.777777778,1,1,4,5,0,0,3,4,0,0.166666667
17823,9,10,5,5,1,0.9,1,1,4,4,1,0,3,3,0,1
17824,6,5,4,4,0.6,0.833333333,2,2,2,2,1,1,2,2,0,1
17825,16,11,11,7,0.125,0.6875,2,2,9,4,1,1,8,3,0,0.1
17826,15,18,8,13,0.166666667,0.833333333,3,2,5,9,3,1,4,8,0,0.333333333
17827,8,6,4,3,0.4,0.75,1,1,3,3,0,0,2,2,0,0.333333333
17828,15,5,8,3,0.1,0.333333333,2,2,5,1,2,1,4,1,0,0
17829,18,15,10,8,0.285714286,0.833333333,2,2,7,7,2,1,6,6,0.5,0.333333333
17830,16,23,7,10,0.0625,0.695652174,5,4,3,6,1,1,3,6,0,0.125
17831,8,5,3,3,0.5,0.625,3,1,2,3,1,0,2,3,0,0.666666667
17832,8,21,5,10,0,0.380952381,2,2,1,8,1,1,1,8,0,0
17833,7,7,4,4,0.6,1,1,1,3,1,1,1,2,1,1,0
17834,10,13,4,4,0.6,0.769230769,2,2,3,3,1,1,2,2,1,0.333333333
17835,9,7,3,3,0.5,0.777777778,1,1,1,1,0,0,1,1,0,0
17836,11,15,7,7,0.272727273,0.733333333,2,2,3,4,1,1,3,4,0,0.166666667
17837,8,7,3,2,0.666666667,0.875,1,1,4,3,0,0,3,2,0,0.666666667
17838,7,10,4,4,0.333333333,0.7,1,2,2,3,1,1,2,3,1,0.25
17839,11,7,5,4,0.285714286,0.636363636,2,1,4,5,1,0,3,4,0,0.4
17840,9,6,4,2,0.2,0.666666667,5,4,1,1,3,2,1,1,0.25,0
17841,7,10,4,7,0,0.7,1,1,3,5,1,1,3,5,0,0
17842,8,6,4,3,0.4,0.75,2,2,1,1,1,1,1,1,1,1
17843,14,7,7,3,0.111111111,0.5,6,1,1,3,2,0,1,2,0,0
17844,9,5,3,3,0.2,0.555555556,3,1,2,3,1,1,2,2,0,0.333333333
17845,8,7,3,3,0.5,0.875,2,1,2,4,1,0,2,3,0,0.666666667
17846,9,27,3,12,0.153846154,0.333333333,2,6,2,6,1,4,2,6,0.25,0.142857143
17847,15,15,7,7,0.75,1,2,2,6,6,1,1,6,6,1,0.714285714
17848,21,8,6,5,0.1,0.380952381,4,1,4,6,2,1,4,5,0,0.285714286
17849,11,12,7,5,0.2,0.916666667,2,3,7,3,1,1,6,3,0,0.285714286
17850,11,13,4,4,0.6,0.846153846,2,2,3,3,1,1,2,2,1,1
17851,7,10,3,4,0.4,0.7,2,2,3,3,1,1,2,2,1,0.333333333
17852,11,8,4,3,0.166666667,0.727272727,1,2,3,1,1,2,3,1,0.5,0
17853,14,19,6,9,0,0.736842105,2,4,5,7,1,1,4,7,0,0
17854,14,12,8,7,0.666666667,0.857142857,1,1,8,7,0,0,8,6,0,0.555555556
17855,6,9,4,6,0.428571429,0.666666667,1,1,3,5,0,0,3,4,0,0.166666667
17856,8,8,4,4,0.142857143,1,1,1,3,4,0,0,3,3,0,0.2
17857,16,17,9,10,0.461538462,0.941176471,2,2,5,5,2,2,4,4,0.333333333,0.6
17858,27,9,13,5,0,0.333333333,6,1,7,3,5,0,6,3,0,0
17859,4,6,3,4,0.75,0.666666667,1,1,3,1,0,1,2,1,0,0.5
17860,10,11,5,5,0.428571429,0.909090909,2,3,4,4,1,2,3,3,0.5,0.2
17861,21,18,11,12,0,0.857142857,4,3,4,10,4,2,3,10,0,0
17862,10,9,3,2,0.666666667,0.9,4,3,1,1,2,1,1,1,0.5,1
17863,10,12,5,5,0.666666667,0.833333333,1,2,3,3,1,1,2,2,0,1
17864,5,4,3,2,0.25,0.8,1,2,1,1,0,1,1,1,0,1
17865,8,9,4,5,0.8,0.888888889,1,1,3,3,0,0,3,3,0,0.5
17866,6,5,2,3,0,0.833333333,2,1,2,2,1,0,1,2,0,0
17867,6,6,2,2,0.333333333,1,2,1,1,1,0,0,1,1,0,0
17868,10,13,6,7,0.181818182,0.769230769,2,1,2,3,1,0,1,3,0,0.333333333
17869,5,5,3,3,0.5,1,2,2,2,2,1,1,2,2,1,0.333333333
17870,7,13,3,5,0.333333333,0.538461538,1,5,2,2,0,2,2,2,0,0.333333333
17871,6,8,2,4,0.5,0.75,2,2,1,2,1,1,1,2,1,0.5
17872,15,7,6,4,0.428571429,0.466666667,4,1,5,3,2,1,4,2,0.5,0.5
17873,6,7,2,3,0.666666667,0.857142857,1,1,3,4,0,0,2,3,0,0.666666667
17874,15,18,8,11,0.117647059,0.833333333,3,2,3,8,2,1,3,7,0,0.111111111
17875,9,7,4,3,0.4,0.777777778,1,2,2,3,1,1,2,2,1,0.333333333
17876,16,15,8,8,0,0.9375,4,2,4,5,2,1,4,5,0,0
17877,10,15,5,7,0.090909091,0.666666667,2,3,3,4,1,2,3,3,0,0.2
17878,12,19,8,12,0.111111111,0.631578947,3,3,4,8,2,2,3,8,0,0.1
17879,10,13,4,8,0.090909091,0.769230769,2,1,3,7,1,1,3,6,0,0.125
17880,9,17,4,8,0.5,0.529411765,1,2,4,6,0,0,3,6,0,0.5
17881,9,7,4,3,0.4,0.777777778,2,2,1,1,1,1,1,1,0,1
17882,11,7,6,3,0.5,0.636363636,2,1,3,2,2,1,3,2,0.5,0.666666667
17883,12,15,7,7,0,0.8,2,2,3,5,1,1,2,5,0,0
17884,7,7,3,2,0.25,1,2,2,3,2,1,1,2,1,0,0.5
17885,12,18,6,8,0,0.666666667,2,4,5,6,1,2,4,5,0,0
17886,14,6,8,4,0.333333333,0.428571429,3,2,5,3,2,1,5,3,0,0.6
17887,10,8,6,4,0.428571429,0.8,5,1,2,2,2,0,2,2,0,0.333333333
17888,13,10,6,5,0.375,0.769230769,3,2,5,3,1,0,4,3,0,0.75
17889,13,13,9,9,0.8,1,1,1,7,6,1,1,6,6,1,0.714285714
17890,20,20,8,8,0.777777778,1,4,4,5,5,2,2,5,5,1,0.666666667
17891,12,7,7,5,0.333333333,0.583333333,4,3,2,1,4,3,2,1,0.4,0.5
17892,10,8,4,4,0.333333333,0.8,1,1,3,2,1,1,2,2,1,0.333333333
17893,10,11,5,8,0.444444444,0.909090909,2,1,2,3,1,1,2,3,1,0.25
17894,10,11,5,6,0.571428571,0.909090909,2,2,5,4,1,1,4,3,1,0.75
17895,6,6,4,4,1,1,1,1,1,1,1,1,1,1,1,1
17896,9,10,6,5,0.571428571,0.9,2,1,5,5,1,0,5,5,0,0.666666667
17897,12,7,7,3,0.25,0.583333333,3,2,5,1,2,2,4,1,0.333333333,0
17898,9,36,4,19,0.15,0.25,3,12,2,6,2,7,2,6,0.125,0.333333333
17899,10,9,4,5,0.125,0.9,2,2,2,5,1,1,2,4,1,0.2
17900,7,11,4,7,0.375,0.636363636,1,3,4,4,1,3,3,3,0,0.5
17901,7,9,4,5,0.5,0.777777778,1,3,5,3,1,2,4,3,0,0.4
17902,5,6,2,3,0.25,0.833333333,1,1,3,1,0,0,2,1,0,0.5
17903,8,8,5,5,0.666666667,1,1,1,2,2,1,1,1,1,1,1
17904,7,4,3,3,0.5,0.571428571,2,2,2,1,1,1,1,1,0,0
17905,5,4,3,2,0.666666667,0.8,1,1,3,1,0,0,2,1,0,0.5
17906,9,14,4,6,0.666666667,0.642857143,2,2,3,4,1,1,2,3,1,0.666666667
17907,16,26,8,13,0.166666667,0.615384615,5,3,4,7,3,2,4,7,0.25,0.222222222
17908,5,7,2,3,0.666666667,0.714285714,2,2,2,3,1,1,1,2,1,0.5
17909,9,19,5,13,0.125,0.473684211,2,2,4,8,1,1,4,8,0,0.2
17910,21,10,8,5,0.181818182,0.476190476,5,2,5,3,3,2,4,2,0,0.5
17911,9,7,5,3,0.333333333,0.777777778,2,2,2,1,1,1,2,1,1,0
17912,10,10,7,6,0.444444444,1,3,2,5,6,2,1,4,5,0,0.8
17913,9,9,4,4,0.6,1,2,2,4,3,1,1,3,2,0,0.666666667
17914,22,14,14,10,0.142857143,0.636363636,3,2,8,6,2,2,7,5,0.333333333,0
17915,7,6,3,2,0.666666667,0.857142857,1,1,4,3,0,0,3,2,0,0.666666667
17916,11,8,4,3,0.166666667,0.727272727,2,1,1,3,1,0,1,2,0,0
17917,24,8,7,6,0.444444444,0.333333333,6,1,5,4,2,0,4,3,0,0.4
17918,14,25,9,13,0,0.56,2,6,6,6,2,4,5,5,0,0
17919,4,7,2,2,0.333333333,0.571428571,2,2,1,1,1,0,1,1,0,1
17920,7,10,3,4,0.4,0.7,1,3,1,1,0,1,1,1,0,0
17921,8,7,4,4,0.333333333,0.875,1,1,2,3,0,0,1,2,0,0.5
17922,6,4,2,2,0.333333333,0.666666667,1,1,2,3,0,0,1,2,0,0.5
17923,10,11,4,5,0.285714286,0.909090909,1,2,4,5,0,0,4,5,0,0.285714286
17924,13,12,7,6,0.444444444,0.923076923,2,2,5,4,1,1,4,4,1,0.6
17925,9,7,3,3,0.2,0.777777778,1,1,4,3,0,0,3,2,0,0.25
17926,8,5,3,3,1,0.625,5,2,1,3,2,1,1,2,0.5,0.5
17927,16,16,11,10,0.4,1,1,1,8,5,1,1,8,5,0,0.444444444
17928,9,9,5,4,0.285714286,1,2,2,2,2,1,1,2,2,0,0.333333333
17929,13,11,6,6,1,0.846153846,1,1,6,6,0,0,5,5,0,1
17930,8,16,5,9,0.076923077,0.5,1,5,3,4,0,2,3,3,0,0.2
17931,12,13,5,6,0.571428571,0.923076923,2,3,2,3,0,2,2,3,0,0.666666667
17932,8,8,5,5,1,1,1,1,2,2,1,1,2,2,1,1
17933,9,6,4,3,0.4,0.666666667,2,2,2,2,2,1,2,2,0,1
17934,7,29,4,9,0,0.24137931,3,9,2,4,2,4,1,4,0,0
17935,15,15,8,8,0.777777778,1,5,3,4,6,3,1,4,6,0.333333333,0.666666667
17936,7,6,4,5,0.285714286,0.857142857,3,1,3,4,2,1,2,3,0,0.666666667
17937,8,12,3,8,0.1,0.666666667,1,1,3,7,0,1,3,6,0,0.125
17938,10,10,5,5,0,1,2,2,5,4,1,1,5,3,0,0
17939,6,9,2,4,0.2,0.666666667,1,2,1,3,1,1,1,3,0,0.333333333
17940,16,22,12,15,0,0.727272727,3,2,8,9,2,2,7,9,0,0
17941,5,8,3,4,0.4,0.625,2,1,1,3,1,0,1,3,0,0.333333333
17942,9,8,4,4,0.6,0.888888889,2,2,3,4,0,0,3,4,0,0.75
17943,5,7,4,5,0.8,0.714285714,1,2,3,1,1,2,2,1,0.5,0.5
17944,21,17,11,9,0,0.80952381,3,4,7,8,2,1,7,8,0,0
17945,6,5,3,3,0.5,0.833333333,2,2,2,3,1,1,2,2,1,0.333333333
17946,8,8,4,4,1,1,2,2,3,3,1,1,2,2,1,1
17947,5,5,2,2,1,1,2,2,1,1,1,1,1,1,1,1
17948,12,8,6,4,0.25,0.666666667,2,1,3,3,1,0,3,3,0,0.2
17949,11,10,5,5,0.666666667,0.909090909,1,1,3,3,1,1,3,3,1,0.5
17950,21,14,12,8,0.111111111,0.666666667,3,2,6,5,2,2,5,4,0.333333333,0.125
17951,13,7,6,4,0.25,0.538461538,4,1,3,4,2,0,3,4,0,0.166666667
17952,19,19,9,9,0.8,1,2,2,7,7,0,0,7,7,0,0.75
17953,13,15,8,6,0.4,0.866666667,3,5,5,2,2,3,5,2,0.25,0.4
17954,9,10,6,5,0.222222222,0.9,1,1,4,4,1,0,4,4,0,0.333333333
17955,18,16,12,10,0.833333333,0.888888889,2,2,7,5,2,2,7,5,1,0.714285714
17956,8,10,4,5,0.8,0.8,2,4,1,1,1,2,1,1,0.5,1
17957,10,14,6,7,0.625,0.714285714,3,1,4,6,1,0,4,6,0,0.666666667
17958,6,9,4,4,0,0.666666667,1,1,3,2,0,0,3,2,0,0
17959,10,6,4,2,0.5,0.6,2,1,1,1,1,0,1,1,0,1
17960,7,9,2,5,0,0.777777778,2,1,2,3,1,0,1,3,0,0
17961,6,4,2,2,0.333333333,0.666666667,1,1,2,2,0,0,2,2,0,0.333333333
17962,7,7,3,3,0.5,1,1,1,3,4,0,0,3,3,0,0.5
17963,13,11,8,7,0.5,0.846153846,2,1,5,4,2,1,5,4,0.5,0.285714286
17964,8,7,5,4,0.8,0.875,1,1,3,3,1,1,2,2,1,1
17965,5,5,2,2,1,1,1,1,2,2,0,0,1,1,0,1
17966,12,26,5,16,0,0.461538462,3,2,3,6,1,0,3,6,0,0
17967,9,9,6,6,0.5,1,1,1,3,3,1,1,3,3,1,0.2
17968,6,6,4,3,0.4,1,1,1,1,3,1,1,1,2,0,0.5
17969,12,12,5,4,0.285714286,1,2,1,3,3,1,1,2,2,0,0.333333333
17970,7,10,3,6,0.125,0.7,1,2,4,3,0,1,3,3,0,0
17971,12,7,5,3,0.333333333,0.583333333,3,2,4,2,0,0,3,2,0,0.666666667
17972,11,10,7,3,0.25,0.909090909,2,2,6,2,0,0,6,2,0,0.333333333
17973,14,24,8,14,0.294117647,0.583333333,2,4,3,6,1,1,2,6,1,0.142857143
17974,5,4,2,2,1,0.8,1,1,3,3,0,0,2,2,0,1
17975,9,7,5,4,0.5,0.777777778,2,2,4,4,0,1,4,3,0,0.75
17976,11,27,7,14,0.05,0.407407407,4,4,3,9,3,2,3,8,0,0.1
17977,11,10,6,5,0,0.909090909,2,1,4,5,1,0,3,5,0,0
17978,10,9,5,4,0.125,0.9,1,1,3,3,0,0,3,3,0,0.2
17979,11,12,6,7,0.083333333,0.916666667,2,2,6,6,1,1,5,5,0,0.111111111
17980,8,11,5,5,0,0.727272727,4,2,4,3,2,1,3,3,0,0
17981,8,6,2,2,0.333333333,0.75,2,1,2,1,1,1,1,1,1,0
17982,5,5,3,4,0.4,1,1,1,3,2,0,0,2,2,0,0.333333333
17983,13,11,6,5,0.571428571,0.846153846,2,2,2,1,2,2,2,1,0.333333333,0.5
17984,7,8,5,5,0.428571429,0.875,2,2,3,4,1,1,3,4,1,0.4
17985,29,9,12,3,0.153846154,0.310344828,6,4,4,2,5,1,4,2,0.2,0.2
17986,8,8,4,4,0.142857143,1,2,1,3,4,1,0,3,4,0,0.166666667
17987,9,10,6,3,0.125,0.9,3,1,3,1,2,0,3,1,0,0
17988,8,11,4,6,0.428571429,0.727272727,2,2,3,1,1,1,2,1,1,0.5
17989,6,5,3,3,0.2,0.833333333,2,2,2,1,1,1,2,1,0,0.5
17990,5,6,1,1,0,0.833333333,1,2,1,1,1,1,1,1,0,1
17991,17,17,10,10,0.818181818,1,4,4,6,6,1,1,6,6,1,0.714285714
17992,8,26,3,15,0,0.307692308,1,1,2,11,0,1,2,11,0,0
17993,14,9,8,7,0.071428571,0.642857143,1,2,4,6,1,1,4,6,0,0.111111111
17994,19,10,12,4,0,0.526315789,6,2,5,2,4,1,5,2,0,0
17995,18,10,9,6,0.25,0.555555556,2,1,7,4,1,1,6,3,0,0.5
17996,12,8,5,2,0.166666667,0.666666667,4,2,1,1,3,1,1,1,0.333333333,0
17997,9,19,4,12,0.230769231,0.473684211,1,1,4,8,0,1,3,8,0,0.375
17998,8,11,5,7,0.333333333,0.727272727,2,2,1,2,1,1,1,2,0,0.5
17999,17,12,7,5,0.2,0.705882353,4,4,5,3,1,1,5,3,0,0.333333333
18000,11,12,4,4,0.142857143,0.916666667,3,3,1,3,1,2,1,2,0,0
18001,7,7,4,3,0.4,1,1,2,2,2,1,1,2,2,1,0.333333333
18002,23,23,12,12,0,1,3,2,6,10,2,2,5,9,0,0
18003,15,15,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
18004,25,18,11,8,0.266666667,0.72,5,2,8,6,2,1,7,5,0.5,0.333333333
18005,5,6,2,3,0.666666667,0.833333333,1,1,2,3,0,0,1,2,0,0.5
18006,16,52,9,28,0.088235294,0.307692308,2,9,6,11,1,4,5,10,0,0.153846154
18007,14,13,6,6,0.333333333,0.928571429,1,1,5,6,0,0,4,5,0,0.285714286
18008,8,19,3,7,0.111111111,0.421052632,1,1,2,8,0,0,2,7,0,0.125
18009,15,11,6,6,0.2,0.733333333,5,2,4,1,3,1,3,1,0.333333333,0.333333333
18010,15,15,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
18011,9,13,4,6,0,0.692307692,2,3,4,3,1,2,4,2,0,0
18012,30,19,19,13,0.523809524,0.633333333,7,2,7,6,4,1,7,5,0.25,0.5
18013,37,7,19,4,0.045454545,0.189189189,7,1,8,3,5,0,8,2,0,0
18014,13,18,8,8,0.142857143,0.722222222,3,4,2,7,1,1,2,7,0,0.125
18015,6,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1
18016,7,11,3,4,0.166666667,0.636363636,3,2,2,4,2,1,1,3,0,0.333333333
18017,19,19,9,9,0.8,1,3,3,7,7,1,1,7,7,1,0.75
18018,17,25,10,10,0.111111111,0.68,2,2,7,8,1,0,7,8,0,0.153846154
18019,5,9,4,4,0.333333333,0.555555556,1,2,2,2,1,1,2,2,1,0.333333333
18020,15,18,4,5,0.5,0.833333333,5,5,1,1,1,2,1,1,0,1
18021,21,18,12,11,0.352941176,0.857142857,3,3,8,8,1,1,7,7,0,0.75
18022,6,8,2,4,0.5,0.75,2,4,1,1,1,3,1,1,0.333333333,1
18023,7,7,4,4,0.6,1,2,2,4,3,1,1,3,2,1,0.666666667
18024,12,10,7,5,0.333333333,0.833333333,3,2,5,4,2,1,4,3,0.5,0.4
18025,6,6,3,4,0.75,1,2,1,1,1,1,1,1,1,1,1
18026,17,57,10,22,0,0.298245614,6,17,5,3,4,12,5,3,0,0
18027,7,8,4,3,0.4,0.875,2,1,2,2,1,0,1,2,0,0.5
18028,8,8,3,3,0.5,1,2,1,3,2,1,1,2,1,1,0.5
18029,10,14,5,7,0.5,0.714285714,1,1,4,6,0,0,3,5,0,0.6
18030,10,8,3,3,0.2,0.8,3,2,3,2,1,1,2,2,1,0
18031,8,11,4,7,0.375,0.727272727,1,1,3,5,0,1,3,5,0,0.333333333
18032,11,10,4,5,0.5,0.909090909,2,1,3,3,1,1,3,3,1,0.5
18033,9,10,5,4,0.285714286,0.9,2,2,2,3,1,1,2,3,1,0.25
